"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
918,"DOS",18,1,164,2016-10-15 22:51:00,2016-10-16 01:35:00,2016-10-15 22:53:00,2016-10-16 01:37:00,"13168",TRUE
1004,"GAYA",19,1,145,2016-10-16 00:25:00,2016-10-16 02:50:00,2016-10-16 00:30:00,2016-10-16 02:55:00,"13168",TRUE
1202,"DHN",20,1,106,2016-10-16 03:50:00,2016-10-16 05:36:00,2016-10-16 03:55:00,2016-10-16 06:05:00,"13168",TRUE
1261,"ASN",21,1,141,2016-10-16 05:05:00,2016-10-16 07:26:00,2016-10-16 05:10:00,2016-10-16 07:27:00,"13168",TRUE
1465,"KOAA",22,1,110,2016-10-16 08:45:00,2016-10-16 10:35:00,2016-10-16 08:45:00,2016-10-16 10:35:00,"13168",TRUE
0,"SDAH",1,0,0,2016-10-15 17:45:00,2016-10-15 17:45:00,2016-10-15 17:45:00,2016-10-15 17:45:00,"13185",TRUE
6,"BNXR",2,0,0,2016-10-15 17:53:00,2016-10-15 17:53:00,2016-10-15 17:54:00,2016-10-15 17:54:00,"13185",TRUE
40,"NH",3,0,0,2016-10-15 18:43:00,2016-10-15 18:43:00,2016-10-15 18:48:00,2016-10-15 18:48:00,"13185",TRUE
49,"BDC",4,0,-1,2016-10-15 19:11:00,2016-10-15 19:10:00,2016-10-15 19:15:00,2016-10-15 19:15:00,"13185",TRUE
116,"BWN",5,0,-1,2016-10-15 20:36:00,2016-10-15 20:35:00,2016-10-15 20:40:00,2016-10-15 20:40:00,"13185",TRUE
180,"DGR",6,0,10,2016-10-15 21:27:00,2016-10-15 21:37:00,2016-10-15 21:32:00,2016-10-15 21:41:00,"13185",TRUE
205,"RNG",7,0,12,2016-10-15 21:50:00,2016-10-15 22:02:00,2016-10-15 21:51:00,2016-10-15 22:04:00,"13185",TRUE
223,"ASN",8,0,23,2016-10-15 22:09:00,2016-10-15 22:32:00,2016-10-15 22:14:00,2016-10-15 22:38:00,"13185",TRUE
248,"CRJ",9,0,31,2016-10-15 22:37:00,2016-10-15 23:08:00,2016-10-15 22:38:00,2016-10-15 23:09:00,"13185",TRUE
304,"MDP",10,0,38,2016-10-15 23:18:00,2016-10-15 23:56:00,2016-10-15 23:21:00,2016-10-15 23:59:00,"13185",TRUE
333,"JSME",11,1,36,2016-10-15 23:45:00,2016-10-16 00:21:00,2016-10-15 23:50:00,2016-10-16 00:24:00,"13185",TRUE
377,"JAJ",12,1,5,2016-10-16 01:00:00,2016-10-16 01:05:00,2016-10-16 01:05:00,2016-10-16 01:10:00,"13185",TRUE
470,"BJU",13,1,0,2016-10-16 03:35:00,2016-10-16 03:35:00,2016-10-16 04:00:00,2016-10-16 04:00:00,"13185",TRUE
498,"DSS",14,1,30,2016-10-16 04:30:00,2016-10-16 05:00:00,2016-10-16 04:31:00,2016-10-16 05:02:00,"13185",TRUE
521,"SPJ",15,1,40,2016-10-16 05:00:00,2016-10-16 05:40:00,2016-10-16 05:05:00,2016-10-16 05:45:00,"13185",TRUE
543,"HYT",16,1,50,2016-10-16 05:36:00,2016-10-16 06:26:00,2016-10-16 05:38:00,2016-10-16 06:28:00,"13185",TRUE
554,"LSI",17,1,46,2016-10-16 05:58:00,2016-10-16 06:44:00,2016-10-16 06:03:00,2016-10-16 06:48:00,"13185",TRUE
559,"DBG",18,1,48,2016-10-16 06:15:00,2016-10-16 07:03:00,2016-10-16 06:25:00,2016-10-16 07:08:00,"13185",TRUE
578,"SKI",19,1,46,2016-10-16 06:47:00,2016-10-16 07:33:00,2016-10-16 06:52:00,2016-10-16 07:38:00,"13185",TRUE
595,"MBI",20,1,45,2016-10-16 07:15:00,2016-10-16 08:00:00,2016-10-16 07:20:00,2016-10-16 08:05:00,"13185",TRUE
605,"RJA",21,1,38,2016-10-16 07:38:00,2016-10-16 08:16:00,2016-10-16 07:40:00,2016-10-16 08:18:00,"13185",TRUE
627,"JYG",22,1,0,2016-10-16 08:40:00,2016-10-16 08:40:00,2016-10-16 08:40:00,2016-10-16 08:40:00,"13185",TRUE
0,"JYG",1,0,0,2016-10-15 16:35:00,2016-10-15 16:35:00,2016-10-15 16:35:00,2016-10-15 16:35:00,"13186",TRUE
21,"RJA",2,0,-3,2016-10-15 17:03:00,2016-10-15 17:00:00,2016-10-15 17:05:00,2016-10-15 17:07:00,"13186",TRUE
31,"MBI",3,0,-3,2016-10-15 17:21:00,2016-10-15 17:18:00,2016-10-15 17:26:00,2016-10-15 17:26:00,"13186",TRUE
48,"SKI",4,0,0,2016-10-15 17:45:00,2016-10-15 17:45:00,2016-10-15 17:50:00,2016-10-15 17:50:00,"13186",TRUE
68,"DBG",5,0,-13,2016-10-15 18:23:00,2016-10-15 18:10:00,2016-10-15 18:33:00,2016-10-15 18:33:00,"13186",TRUE
72,"LSI",6,0,0,2016-10-15 18:41:00,2016-10-15 18:41:00,2016-10-15 18:46:00,2016-10-15 18:46:00,"13186",TRUE
83,"HYT",7,0,4,2016-10-15 18:56:00,2016-10-15 19:00:00,2016-10-15 18:58:00,2016-10-15 19:07:00,"13186",TRUE
105,"SPJ",8,0,0,2016-10-15 19:40:00,2016-10-15 19:40:00,2016-10-15 19:45:00,2016-10-15 19:45:00,"13186",TRUE
128,"DSS",9,0,9,2016-10-15 20:06:00,2016-10-15 20:15:00,2016-10-15 20:07:00,2016-10-15 20:17:00,"13186",TRUE
156,"BJU",10,0,10,2016-10-15 20:50:00,2016-10-15 21:00:00,2016-10-15 21:10:00,2016-10-15 21:10:00,"13186",TRUE
249,"JAJ",11,1,175,2016-10-15 23:10:00,2016-10-16 02:05:00,2016-10-15 23:15:00,2016-10-16 02:10:00,"13186",TRUE
293,"JSME",12,1,180,2016-10-15 23:47:00,2016-10-16 02:47:00,2016-10-15 23:52:00,2016-10-16 02:52:00,"13186",TRUE
322,"MDP",13,1,181,2016-10-16 00:17:00,2016-10-16 03:18:00,2016-10-16 00:20:00,2016-10-16 03:20:00,"13186",TRUE
378,"CRJ",14,1,186,2016-10-16 00:58:00,2016-10-16 04:04:00,2016-10-16 01:00:00,2016-10-16 04:07:00,"13186",TRUE
403,"ASN",15,1,176,2016-10-16 01:38:00,2016-10-16 04:34:00,2016-10-16 01:43:00,2016-10-16 04:45:00,"13186",TRUE
446,"DGR",16,1,186,2016-10-16 02:13:00,2016-10-16 05:19:00,2016-10-16 02:15:00,2016-10-16 05:21:00,"13186",TRUE
510,"BWN",17,1,128,2016-10-16 03:54:00,2016-10-16 06:02:00,2016-10-16 03:56:00,2016-10-16 06:04:00,"13186",TRUE
577,"BDC",18,1,120,2016-10-16 05:06:00,2016-10-16 07:06:00,2016-10-16 05:10:00,2016-10-16 07:09:00,"13186",TRUE
586,"NH",19,1,114,2016-10-16 05:37:00,2016-10-16 07:31:00,2016-10-16 05:40:00,2016-10-16 07:33:00,"13186",TRUE
620,"BNXR",20,1,98,2016-10-16 06:37:00,2016-10-16 08:15:00,2016-10-16 06:38:00,2016-10-16 08:16:00,"13186",TRUE
627,"SDAH",21,1,100,2016-10-16 06:55:00,2016-10-16 08:35:00,2016-10-16 06:55:00,2016-10-16 08:35:00,"13186",TRUE
0,"RJPB",1,1,0,2016-10-14 23:30:00,2016-10-15 00:15:00,2016-10-14 23:30:00,2016-10-15 00:15:00,"13201",TRUE
2,"PNBE",2,1,50,2016-10-14 23:45:00,2016-10-15 00:35:00,2016-10-14 23:55:00,2016-10-15 00:45:00,"13201",TRUE
12,"DNR",3,1,53,2016-10-15 00:10:00,2016-10-15 01:03:00,2016-10-15 00:12:00,2016-10-15 01:05:00,"13201",TRUE
24,"SDE",4,1,56,2016-10-15 00:20:00,2016-10-15 01:16:00,2016-10-15 00:22:00,2016-10-15 01:17:00,"13201",TRUE
29,"BTA",5,1,57,2016-10-15 00:29:00,2016-10-15 01:26:00,2016-10-15 00:31:00,2016-10-15 01:28:00,"13201",TRUE
51,"ARA",6,1,56,2016-10-15 00:53:00,2016-10-15 01:49:00,2016-10-15 00:58:00,2016-10-15 01:50:00,"13201",TRUE
72,"BEA",7,1,57,2016-10-15 01:11:00,2016-10-15 02:08:00,2016-10-15 01:13:00,2016-10-15 02:10:00,"13201",TRUE
120,"BXR",8,1,71,2016-10-15 01:46:00,2016-10-15 02:57:00,2016-10-15 01:51:00,2016-10-15 02:59:00,"13201",TRUE
130,"CSA",9,1,68,2016-10-15 01:59:00,2016-10-15 03:07:00,2016-10-15 02:01:00,2016-10-15 03:08:00,"13201",TRUE
140,"GMR",10,1,62,2016-10-15 02:13:00,2016-10-15 03:15:00,2016-10-15 02:15:00,2016-10-15 03:16:00,"13201",TRUE
156,"DLN",11,1,47,2016-10-15 02:38:00,2016-10-15 03:25:00,2016-10-15 02:40:00,2016-10-15 03:26:00,"13201",TRUE
169,"ZNA",12,1,45,2016-10-15 02:50:00,2016-10-15 03:35:00,2016-10-15 02:52:00,2016-10-15 03:36:00,"13201",TRUE
214,"MGS",13,1,14,2016-10-15 04:12:00,2016-10-15 04:26:00,2016-10-15 04:22:00,2016-10-15 04:39:00,"13201",TRUE
228,"ARW",14,1,28,2016-10-15 04:44:00,2016-10-15 05:12:00,2016-10-15 04:45:00,2016-10-15 05:13:00,"13201",TRUE
237,"KYT",15,1,26,2016-10-15 04:56:00,2016-10-15 05:22:00,2016-10-15 04:58:00,2016-10-15 05:24:00,"13201",TRUE
246,"CAR",16,1,27,2016-10-15 05:10:00,2016-10-15 05:37:00,2016-10-15 05:12:00,2016-10-15 05:39:00,"13201",TRUE
278,"MZP",17,1,30,2016-10-15 05:40:00,2016-10-15 06:10:00,2016-10-15 05:45:00,2016-10-15 06:12:00,"13201",TRUE
285,"BDL",18,1,29,2016-10-15 05:54:00,2016-10-15 06:23:00,2016-10-15 05:56:00,2016-10-15 06:25:00,"13201",TRUE
312,"MNF",19,1,30,2016-10-15 06:18:00,2016-10-15 06:48:00,2016-10-15 06:20:00,2016-10-15 06:50:00,"13201",TRUE
329,"MJA",20,1,31,2016-10-15 06:41:00,2016-10-15 07:12:00,2016-10-15 06:43:00,2016-10-15 07:13:00,"13201",TRUE
358,"COI",21,1,-35,2016-10-15 08:20:00,2016-10-15 07:45:00,2016-10-15 08:40:00,2016-10-15 08:40:00,"13201",TRUE
401,"SRJ",22,1,20,2016-10-15 09:09:00,2016-10-15 09:29:00,2016-10-15 09:11:00,2016-10-15 09:31:00,"13201",TRUE
434,"DBR",23,1,6,2016-10-15 09:53:00,2016-10-15 09:59:00,2016-10-15 09:55:00,2016-10-15 10:03:00,"13201",TRUE
457,"MKP",24,1,-17,2016-10-15 10:45:00,2016-10-15 10:28:00,2016-10-15 10:50:00,2016-10-15 10:50:00,"13201",TRUE
493,"MJG",25,1,4,2016-10-15 11:19:00,2016-10-15 11:23:00,2016-10-15 11:20:00,2016-10-15 11:25:00,"13201",TRUE
514,"JTW",26,1,8,2016-10-15 11:38:00,2016-10-15 11:46:00,2016-10-15 11:40:00,2016-10-15 12:08:00,"13201",TRUE
534,"STA",27,1,20,2016-10-15 12:10:00,2016-10-15 12:30:00,2016-10-15 12:20:00,2016-10-15 12:35:00,"13201",TRUE
569,"MYR",28,1,40,2016-10-15 12:43:00,2016-10-15 13:23:00,2016-10-15 12:45:00,2016-10-15 13:25:00,"13201",TRUE
615,"JKE",29,1,46,2016-10-15 13:18:00,2016-10-15 14:04:00,2016-10-15 13:20:00,2016-10-15 14:06:00,"13201",TRUE
632,"KTE",30,1,40,2016-10-15 13:45:00,2016-10-15 14:25:00,2016-10-15 13:50:00,2016-10-15 14:30:00,"13201",TRUE
685,"SHR",31,1,44,2016-10-15 14:28:00,2016-10-15 15:12:00,2016-10-15 14:30:00,2016-10-15 15:14:00,"13201",TRUE
723,"JBP",32,1,42,2016-10-15 15:10:00,2016-10-15 15:52:00,2016-10-15 15:20:00,2016-10-15 15:57:00,"13201",TRUE
726,"MML",33,1,50,2016-10-15 15:26:00,2016-10-15 16:16:00,2016-10-15 15:28:00,2016-10-15 16:20:00,"13201",TRUE
776,"SRID",34,1,54,2016-10-15 16:01:00,2016-10-15 16:55:00,2016-10-15 16:03:00,2016-10-15 16:57:00,"13201",TRUE
807,"NU",35,1,46,2016-10-15 16:34:00,2016-10-15 17:20:00,2016-10-15 16:36:00,2016-10-15 17:21:00,"13201",TRUE
823,"KY",36,1,41,2016-10-15 16:51:00,2016-10-15 17:32:00,2016-10-15 16:53:00,2016-10-15 17:33:00,"13201",TRUE
851,"GAR",37,1,35,2016-10-15 17:13:00,2016-10-15 17:48:00,2016-10-15 17:15:00,2016-10-15 17:49:00,"13201",TRUE
865,"SCKR",38,1,37,2016-10-15 17:26:00,2016-10-15 18:03:00,2016-10-15 17:28:00,2016-10-15 18:04:00,"13201",TRUE
882,"BKH",39,1,40,2016-10-15 17:41:00,2016-10-15 18:21:00,2016-10-15 17:43:00,2016-10-15 18:22:00,"13201",TRUE
901,"PPI",40,1,46,2016-10-15 17:58:00,2016-10-15 18:44:00,2016-10-15 18:00:00,2016-10-15 19:14:00,"13201",TRUE
919,"SGP",41,1,70,2016-10-15 18:15:00,2016-10-15 19:25:00,2016-10-15 18:17:00,2016-10-15 19:26:00,"13201",TRUE
942,"BGTA",42,1,66,2016-10-15 18:34:00,2016-10-15 19:40:00,2016-10-15 18:36:00,2016-10-15 19:45:00,"13201",TRUE
968,"ET",43,1,29,2016-10-15 20:35:00,2016-10-15 21:04:00,2016-10-15 20:45:00,2016-10-15 21:29:00,"13201",TRUE
1001,"BPF",44,1,50,2016-10-15 21:09:00,2016-10-15 21:59:00,2016-10-15 21:11:00,2016-10-15 22:01:00,"13201",TRUE
1029,"TBN",45,1,49,2016-10-15 21:33:00,2016-10-15 22:22:00,2016-10-15 21:35:00,2016-10-15 22:24:00,"13201",TRUE
1044,"HD",46,1,46,2016-10-15 21:49:00,2016-10-15 22:35:00,2016-10-15 21:51:00,2016-10-15 22:37:00,"13201",TRUE
1075,"KKN",47,1,69,2016-10-15 22:16:00,2016-10-15 23:25:00,2016-10-15 22:18:00,2016-10-15 23:27:00,"13201",TRUE
1106,"CAER",48,1,67,2016-10-15 22:41:00,2016-10-15 23:48:00,2016-10-15 22:43:00,2016-10-15 23:50:00,"13201",TRUE
1136,"TLV",49,2,29,2016-10-15 23:43:00,2016-10-16 00:12:00,2016-10-15 23:45:00,2016-10-16 00:32:00,"13201",TRUE
1151,"KNW",50,2,20,2016-10-16 00:30:00,2016-10-16 00:50:00,2016-10-16 00:35:00,2016-10-16 00:55:00,"13201",TRUE
1194,"NPNR",51,2,22,2016-10-16 01:04:00,2016-10-16 01:26:00,2016-10-16 01:05:00,2016-10-16 01:27:00,"13201",TRUE
1220,"BAU",52,2,21,2016-10-16 01:24:00,2016-10-16 01:45:00,2016-10-16 01:25:00,2016-10-16 01:47:00,"13201",TRUE
1241,"RV",53,2,21,2016-10-16 01:44:00,2016-10-16 02:05:00,2016-10-16 01:45:00,2016-10-16 02:06:00,"13201",TRUE
1275,"BSL",54,2,10,2016-10-16 02:25:00,2016-10-16 02:35:00,2016-10-16 02:35:00,2016-10-16 02:45:00,"13201",TRUE
1299,"JL",55,2,10,2016-10-16 02:59:00,2016-10-16 03:09:00,2016-10-16 03:00:00,2016-10-16 03:12:00,"13201",TRUE
1392,"CSN",56,2,24,2016-10-16 03:54:00,2016-10-16 04:18:00,2016-10-16 03:55:00,2016-10-16 04:20:00,"13201",TRUE
1434,"NGN",57,2,27,2016-10-16 04:24:00,2016-10-16 04:51:00,2016-10-16 04:25:00,2016-10-16 04:53:00,"13201",TRUE
1459,"MMR",58,2,19,2016-10-16 04:52:00,2016-10-16 05:11:00,2016-10-16 04:55:00,2016-10-16 05:14:00,"13201",TRUE
1484,"LS",59,2,20,2016-10-16 05:14:00,2016-10-16 05:34:00,2016-10-16 05:15:00,2016-10-16 05:35:00,"13201",TRUE
1501,"NR",60,2,21,2016-10-16 05:29:00,2016-10-16 05:50:00,2016-10-16 05:30:00,2016-10-16 05:51:00,"13201",TRUE
1532,"NK",61,2,10,2016-10-16 06:25:00,2016-10-16 06:35:00,2016-10-16 06:30:00,2016-10-16 06:39:00,"13201",TRUE
1538,"DVL",62,2,8,2016-10-16 06:39:00,2016-10-16 06:47:00,2016-10-16 06:40:00,2016-10-16 06:50:00,"13201",TRUE
1583,"IGP",63,2,-50,2016-10-16 08:20:00,2016-10-16 07:30:00,2016-10-16 08:25:00,2016-10-16 08:25:00,"13201",TRUE
1598,"KSRA",64,2,-6,2016-10-16 09:08:00,2016-10-16 09:02:00,2016-10-16 09:10:00,2016-10-16 09:10:00,"13201",TRUE
1666,"KYN",65,2,-10,2016-10-16 10:20:00,2016-10-16 10:10:00,2016-10-16 10:25:00,2016-10-16 10:25:00,"13201",TRUE
1686,"TNA",66,2,9,2016-10-16 10:47:00,2016-10-16 10:56:00,2016-10-16 10:50:00,2016-10-16 10:57:00,"13201",TRUE
1703,"LTT",67,2,-5,2016-10-16 11:30:00,2016-10-16 11:25:00,2016-10-16 11:30:00,2016-10-16 11:25:00,"13201",TRUE
0,"LTT",1,0,0,2016-10-14 22:15:00,2016-10-14 22:15:00,2016-10-14 22:15:00,2016-10-14 22:15:00,"13202",TRUE
37,"KYN",2,0,18,2016-10-14 23:02:00,2016-10-14 23:20:00,2016-10-14 23:05:00,2016-10-14 23:27:00,"13202",TRUE
120,"IGP",3,1,20,2016-10-15 00:45:00,2016-10-15 01:05:00,2016-10-15 00:50:00,2016-10-15 01:10:00,"13202",TRUE
165,"DVL",4,1,21,2016-10-15 01:33:00,2016-10-15 01:54:00,2016-10-15 01:35:00,2016-10-15 01:58:00,"13202",TRUE
171,"NK",5,1,24,2016-10-15 01:45:00,2016-10-15 02:09:00,2016-10-15 01:50:00,2016-10-15 02:19:00,"13202",TRUE
202,"NR",6,1,27,2016-10-15 02:18:00,2016-10-15 02:45:00,2016-10-15 02:20:00,2016-10-15 02:46:00,"13202",TRUE
219,"LS",7,1,26,2016-10-15 02:33:00,2016-10-15 02:59:00,2016-10-15 02:35:00,2016-10-15 03:02:00,"13202",TRUE
244,"MMR",8,1,26,2016-10-15 02:55:00,2016-10-15 03:21:00,2016-10-15 03:00:00,2016-10-15 03:24:00,"13202",TRUE
269,"NGN",9,1,25,2016-10-15 03:18:00,2016-10-15 03:43:00,2016-10-15 03:20:00,2016-10-15 03:45:00,"13202",TRUE
311,"CSN",10,1,23,2016-10-15 03:48:00,2016-10-15 04:11:00,2016-10-15 03:50:00,2016-10-15 04:13:00,"13202",TRUE
404,"JL",11,1,30,2016-10-15 04:48:00,2016-10-15 05:18:00,2016-10-15 04:50:00,2016-10-15 05:21:00,"13202",TRUE
428,"BSL",12,1,28,2016-10-15 05:15:00,2016-10-15 05:43:00,2016-10-15 05:25:00,2016-10-15 05:59:00,"13202",TRUE
462,"RV",13,1,42,2016-10-15 05:53:00,2016-10-15 06:35:00,2016-10-15 05:55:00,2016-10-15 06:37:00,"13202",TRUE
482,"BAU",14,1,46,2016-10-15 06:10:00,2016-10-15 06:56:00,2016-10-15 06:12:00,2016-10-15 06:58:00,"13202",TRUE
509,"NPNR",15,1,49,2016-10-15 06:33:00,2016-10-15 07:22:00,2016-10-15 06:35:00,2016-10-15 07:23:00,"13202",TRUE
551,"KNW",16,1,-3,2016-10-15 08:00:00,2016-10-15 07:57:00,2016-10-15 08:05:00,2016-10-15 08:05:00,"13202",TRUE
567,"TLV",17,1,6,2016-10-15 08:18:00,2016-10-15 08:24:00,2016-10-15 08:20:00,2016-10-15 08:26:00,"13202",TRUE
597,"CAER",18,1,15,2016-10-15 08:38:00,2016-10-15 08:53:00,2016-10-15 08:40:00,2016-10-15 09:09:00,"13202",TRUE
627,"KKN",19,1,29,2016-10-15 09:03:00,2016-10-15 09:32:00,2016-10-15 09:05:00,2016-10-15 09:34:00,"13202",TRUE
659,"HD",20,1,34,2016-10-15 09:26:00,2016-10-15 10:00:00,2016-10-15 09:28:00,2016-10-15 10:02:00,"13202",TRUE
673,"TBN",21,1,34,2016-10-15 09:42:00,2016-10-15 10:16:00,2016-10-15 09:44:00,2016-10-15 10:18:00,"13202",TRUE
701,"BPF",22,1,35,2016-10-15 10:06:00,2016-10-15 10:41:00,2016-10-15 10:08:00,2016-10-15 10:43:00,"13202",TRUE
735,"ET",23,1,5,2016-10-15 11:30:00,2016-10-15 11:35:00,2016-10-15 11:40:00,2016-10-15 11:50:00,"13202",TRUE
761,"BGTA",24,1,46,2016-10-15 12:02:00,2016-10-15 12:48:00,2016-10-15 12:04:00,2016-10-15 12:50:00,"13202",TRUE
784,"SGP",25,1,24,2016-10-15 12:43:00,2016-10-15 13:07:00,2016-10-15 12:45:00,2016-10-15 13:09:00,"13202",TRUE
802,"PPI",26,1,25,2016-10-15 13:02:00,2016-10-15 13:27:00,2016-10-15 13:04:00,2016-10-15 13:29:00,"13202",TRUE
821,"BKH",27,1,28,2016-10-15 13:18:00,2016-10-15 13:46:00,2016-10-15 13:20:00,2016-10-15 13:48:00,"13202",TRUE
838,"SCKR",28,1,30,2016-10-15 13:33:00,2016-10-15 14:03:00,2016-10-15 13:35:00,2016-10-15 14:05:00,"13202",TRUE
851,"GAR",29,1,34,2016-10-15 13:44:00,2016-10-15 14:18:00,2016-10-15 13:46:00,2016-10-15 14:20:00,"13202",TRUE
880,"KY",30,1,38,2016-10-15 14:06:00,2016-10-15 14:44:00,2016-10-15 14:08:00,2016-10-15 14:46:00,"13202",TRUE
896,"NU",31,1,32,2016-10-15 14:28:00,2016-10-15 15:00:00,2016-10-15 14:30:00,2016-10-15 15:02:00,"13202",TRUE
927,"SRID",32,1,32,2016-10-15 14:54:00,2016-10-15 15:26:00,2016-10-15 14:56:00,2016-10-15 15:28:00,"13202",TRUE
976,"MML",33,1,27,2016-10-15 15:34:00,2016-10-15 16:01:00,2016-10-15 15:36:00,2016-10-15 16:20:00,"13202",TRUE
980,"JBP",34,1,50,2016-10-15 15:55:00,2016-10-15 16:45:00,2016-10-15 16:05:00,2016-10-15 16:48:00,"13202",TRUE
1018,"SHR",35,1,59,2016-10-15 16:33:00,2016-10-15 17:32:00,2016-10-15 16:35:00,2016-10-15 17:34:00,"13202",TRUE
1071,"KTE",36,1,52,2016-10-15 17:25:00,2016-10-15 18:17:00,2016-10-15 17:30:00,2016-10-15 18:22:00,"13202",TRUE
1088,"JKE",37,1,87,2016-10-15 17:38:00,2016-10-15 19:05:00,2016-10-15 17:40:00,2016-10-15 19:07:00,"13202",TRUE
1134,"MYR",38,1,86,2016-10-15 18:08:00,2016-10-15 19:34:00,2016-10-15 18:10:00,2016-10-15 19:36:00,"13202",TRUE
1169,"STA",39,1,60,2016-10-15 19:00:00,2016-10-14 20:00:00,2016-10-15 19:10:00,2016-10-14 20:00:00,"13202",TRUE
1189,"JTW",40,1,52,2016-10-15 19:23:00,2016-10-15 20:15:00,2016-10-15 19:25:00,2016-10-15 20:16:00,"13202",TRUE
1209,"MJG",41,1,48,2016-10-15 19:42:00,2016-10-15 20:30:00,2016-10-15 19:44:00,2016-10-15 20:31:00,"13202",TRUE
1246,"MKP",42,1,40,2016-10-15 21:05:00,2016-10-15 21:45:00,2016-10-15 21:10:00,2016-10-15 21:50:00,"13202",TRUE
1269,"DBR",43,1,45,2016-10-15 21:28:00,2016-10-14 22:13:00,2016-10-15 21:30:00,2016-10-14 22:13:00,"13202",TRUE
1301,"SRJ",44,1,45,2016-10-15 21:57:00,2016-10-15 22:42:00,2016-10-15 21:59:00,2016-10-15 22:44:00,"13202",TRUE
1337,"COI",45,2,39,2016-10-15 23:00:00,2016-10-15 23:39:00,2016-10-15 23:28:00,2016-10-15 22:15:00,"13202",TRUE
1411,"BDL",46,2,26,2016-10-16 01:43:00,2016-10-16 02:09:00,2016-10-16 01:45:00,2016-10-16 02:11:00,"13202",TRUE
1418,"MZP",47,2,19,2016-10-16 02:03:00,2016-10-16 02:22:00,2016-10-16 02:05:00,2016-10-16 02:35:00,"13202",TRUE
1449,"CAR",48,2,52,2016-10-16 02:33:00,2016-10-16 03:25:00,2016-10-16 02:35:00,2016-10-16 03:27:00,"13202",TRUE
1467,"ARW",49,2,56,2016-10-16 02:56:00,2016-10-16 03:52:00,2016-10-16 02:58:00,2016-10-16 03:54:00,"13202",TRUE
1482,"MGS",50,2,29,2016-10-16 03:55:00,2016-10-16 04:24:00,2016-10-16 04:10:00,2016-10-16 04:29:00,"13202",TRUE
1526,"ZNA",51,2,31,2016-10-16 04:51:00,2016-10-16 05:22:00,2016-10-16 04:53:00,2016-10-16 05:24:00,"13202",TRUE
1540,"DLN",52,2,34,2016-10-16 05:05:00,2016-10-16 05:39:00,2016-10-16 05:07:00,2016-10-16 05:58:00,"13202",TRUE
1555,"GMR",53,2,45,2016-10-16 05:29:00,2016-10-16 06:14:00,2016-10-16 05:31:00,2016-10-16 06:15:00,"13202",TRUE
1565,"CSA",54,2,47,2016-10-16 05:40:00,2016-10-16 06:27:00,2016-10-16 05:42:00,2016-10-16 06:29:00,"13202",TRUE
1576,"BXR",55,2,47,2016-10-16 05:53:00,2016-10-16 06:40:00,2016-10-16 05:55:00,2016-10-16 07:05:00,"13202",TRUE
1623,"BEA",56,2,39,2016-10-16 07:07:00,2016-10-16 07:46:00,2016-10-16 07:09:00,2016-10-16 07:48:00,"13202",TRUE
1644,"ARA",57,2,29,2016-10-16 07:40:00,2016-10-16 08:09:00,2016-10-16 07:42:00,2016-10-16 08:11:00,"13202",TRUE
1666,"BTA",58,2,20,2016-10-16 08:14:00,2016-10-16 08:34:00,2016-10-16 08:16:00,2016-10-16 08:36:00,"13202",TRUE
1671,"SDE",59,2,20,2016-10-16 08:21:00,2016-10-16 08:41:00,2016-10-16 08:23:00,2016-10-16 08:43:00,"13202",TRUE
1684,"DNR",60,2,21,2016-10-16 08:35:00,2016-10-16 08:56:00,2016-10-16 08:37:00,2016-10-16 08:58:00,"13202",TRUE
1694,"PNBE",61,2,22,2016-10-16 09:30:00,2016-10-16 09:52:00,2016-10-16 09:40:00,2016-10-16 10:02:00,"13202",TRUE
1696,"RJPB",62,2,25,2016-10-16 09:55:00,2016-10-16 10:20:00,2016-10-16 09:55:00,2016-10-16 10:20:00,"13202",TRUE
0,"PNBE",1,0,0,2016-10-15 11:50:00,2016-10-15 11:50:00,2016-10-15 11:50:00,2016-10-15 11:50:00,"13237",TRUE
9,"DNR",2,0,4,2016-10-15 12:06:00,2016-10-15 12:10:00,2016-10-15 12:08:00,2016-10-15 12:12:00,"13237",TRUE
49,"ARA",3,0,14,2016-10-15 12:33:00,2016-10-15 12:47:00,2016-10-15 12:35:00,2016-10-15 12:50:00,"13237",TRUE
117,"BXR",4,0,24,2016-10-15 13:32:00,2016-10-15 13:56:00,2016-10-15 13:34:00,2016-10-15 13:58:00,"13237",TRUE
145,"BWH",5,0,26,2016-10-15 13:53:00,2016-10-15 14:19:00,2016-10-15 13:55:00,2016-10-15 14:21:00,"13237",TRUE
167,"ZNA",6,0,30,2016-10-15 14:10:00,2016-10-15 14:40:00,2016-10-15 14:12:00,2016-10-15 14:42:00,"13237",TRUE
211,"MGS",7,0,-15,2016-10-15 15:35:00,2016-10-15 15:20:00,2016-10-15 15:45:00,2016-10-15 15:48:00,"13237",TRUE
230,"BSB",8,0,15,2016-10-15 16:25:00,2016-10-15 16:40:00,2016-10-15 16:40:00,2016-10-15 16:55:00,"13237",TRUE
288,"JNU",9,0,39,2016-10-15 17:32:00,2016-10-15 18:11:00,2016-10-15 17:34:00,2016-10-15 18:13:00,"13237",TRUE
321,"SHG",10,0,32,2016-10-15 18:16:00,2016-10-15 18:48:00,2016-10-15 18:18:00,2016-10-15 18:50:00,"13237",TRUE
