"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"JHL",21,11,185,1,2016-10-22 01:02:00,2016-10-22 01:23:00,2016-10-22 01:04:00,2016-10-22 01:25:00,"12138",TRUE
"TUN",22,12,197,1,2016-10-22 01:18:00,2016-10-22 01:40:00,2016-10-22 01:20:00,2016-10-22 01:42:00,"12138",TRUE
"NRW",26,13,223,1,2016-10-22 01:40:00,2016-10-22 02:06:00,2016-10-22 01:42:00,2016-10-22 02:08:00,"12138",TRUE
"JIND",34,14,257,1,2016-10-22 02:07:00,2016-10-22 02:41:00,2016-10-22 02:10:00,2016-10-22 02:43:00,"12138",TRUE
"ROK",32,15,314,1,2016-10-22 02:58:00,2016-10-22 03:30:00,2016-10-22 03:00:00,2016-10-22 03:32:00,"12138",TRUE
"BGZ",32,16,354,1,2016-10-22 03:32:00,2016-10-22 04:04:00,2016-10-22 03:34:00,2016-10-22 04:06:00,"12138",TRUE
"SSB",15,17,374,1,2016-10-22 04:08:00,2016-10-22 04:23:00,2016-10-22 04:10:00,2016-10-22 04:25:00,"12138",TRUE
"DKZ",23,18,381,1,2016-10-22 04:23:00,2016-10-22 04:46:00,2016-10-22 04:25:00,2016-10-22 04:48:00,"12138",TRUE
"NDLS",20,19,385,1,2016-10-22 04:45:00,2016-10-22 05:05:00,2016-10-22 05:15:00,2016-10-22 05:30:00,"12138",TRUE
"FDB",12,20,413,1,2016-10-22 05:44:00,2016-10-22 05:56:00,2016-10-22 05:46:00,2016-10-22 05:57:00,"12138",TRUE
"KSV",3,21,485,1,2016-10-22 06:57:00,2016-10-22 07:00:00,2016-10-22 06:59:00,2016-10-22 07:04:00,"12138",TRUE
"MTJ",-2,22,526,1,2016-10-22 07:37:00,2016-10-22 07:35:00,2016-10-22 07:40:00,2016-10-22 07:40:00,"12138",TRUE
"RKM",0,23,576,1,2016-10-22 08:14:00,2016-10-22 08:14:00,2016-10-22 08:16:00,2016-10-22 08:16:00,"12138",TRUE
"AGC",0,24,579,1,2016-10-22 08:30:00,2016-10-22 08:30:00,2016-10-22 08:35:00,2016-10-22 08:35:00,"12138",TRUE
"DHO",-7,25,632,1,2016-10-22 09:33:00,2016-10-22 09:26:00,2016-10-22 09:35:00,2016-10-22 09:35:00,"12138",TRUE
"MRA",4,26,659,1,2016-10-22 09:58:00,2016-10-22 10:02:00,2016-10-22 10:00:00,2016-10-22 10:04:00,"12138",TRUE
"GWL",2,27,698,1,2016-10-22 10:31:00,2016-10-22 10:33:00,2016-10-22 10:36:00,2016-10-22 10:47:00,"12138",TRUE
"DBA",14,28,740,1,2016-10-22 11:11:00,2016-10-22 11:25:00,2016-10-22 11:13:00,2016-10-22 11:27:00,"12138",TRUE
"DAA",18,29,770,1,2016-10-22 11:36:00,2016-10-22 11:54:00,2016-10-22 11:38:00,2016-10-22 11:56:00,"12138",TRUE
"JHS",8,30,795,1,2016-10-22 12:25:00,2016-10-22 12:33:00,2016-10-22 12:35:00,2016-10-22 12:48:00,"12138",TRUE
"BAB",19,31,819,1,2016-10-22 12:58:00,2016-10-22 13:17:00,2016-10-22 13:00:00,2016-10-22 13:20:00,"12138",TRUE
"LAR",55,32,884,1,2016-10-22 13:45:00,2016-10-22 14:40:00,2016-10-22 13:47:00,2016-10-22 14:42:00,"12138",TRUE
"BINA",53,33,946,1,2016-10-22 14:45:00,2016-10-22 15:38:00,2016-10-22 14:50:00,2016-10-22 15:43:00,"12138",TRUE
"BAQ",53,34,992,1,2016-10-22 15:23:00,2016-10-22 16:16:00,2016-10-22 15:25:00,2016-10-22 16:19:00,"12138",TRUE
"BHS",61,35,1031,1,2016-10-22 15:52:00,2016-10-22 16:53:00,2016-10-22 15:54:00,2016-10-22 16:54:00,"12138",TRUE
"BPL",62,36,1085,1,2016-10-22 16:50:00,2016-10-22 17:52:00,2016-10-22 16:55:00,2016-10-22 18:00:00,"12138",TRUE
"HBJ",69,37,1091,1,2016-10-22 17:05:00,2016-10-22 18:14:00,2016-10-22 17:07:00,2016-10-22 18:16:00,"12138",TRUE
"HBD",76,38,1159,1,2016-10-22 18:05:00,2016-10-22 19:21:00,2016-10-22 18:07:00,2016-10-22 19:23:00,"12138",TRUE
"ET",70,39,1176,1,2016-10-22 18:35:00,2016-10-22 19:45:00,2016-10-22 18:40:00,2016-10-22 19:55:00,"12138",TRUE
"BPF",78,40,1209,1,2016-10-22 19:04:00,2016-10-22 20:22:00,2016-10-22 19:06:00,2016-10-22 20:24:00,"12138",TRUE
"HD",79,41,1252,1,2016-10-22 19:37:00,2016-10-22 20:56:00,2016-10-22 19:39:00,2016-10-22 20:58:00,"12138",TRUE
"KKN",76,42,1283,1,2016-10-22 20:04:00,2016-10-22 21:20:00,2016-10-22 20:06:00,2016-10-22 21:22:00,"12138",TRUE
"KNW",45,43,1360,1,2016-10-22 21:40:00,2016-10-22 22:25:00,2016-10-22 21:45:00,2016-10-22 22:30:00,"12138",TRUE
"BAU",45,44,1428,1,2016-10-22 22:33:00,2016-10-22 23:18:00,2016-10-22 22:35:00,2016-10-22 23:20:00,"12138",TRUE
"BSL",37,45,1483,2,2016-10-22 23:25:00,2016-10-23 00:02:00,2016-10-22 23:35:00,2016-10-23 00:12:00,"12138",TRUE
"JL",43,46,1507,1,2016-10-22 23:59:00,2016-10-22 00:42:00,2016-10-22 21:40:00,2016-10-22 00:45:00,"12138",TRUE
"CSN",55,47,1600,2,2016-10-23 00:59:00,2016-10-23 01:54:00,2016-10-23 01:01:00,2016-10-23 01:56:00,"12138",TRUE
"MMR",53,48,1667,2,2016-10-23 01:50:00,2016-10-23 02:43:00,2016-10-23 01:55:00,2016-10-23 02:50:00,"12138",TRUE
"NK",65,49,1740,2,2016-10-23 02:45:00,2016-10-23 03:50:00,2016-10-23 02:50:00,2016-10-23 03:53:00,"12138",TRUE
"DVL",66,50,1746,2,2016-10-23 02:58:00,2016-10-23 04:04:00,2016-10-23 03:00:00,2016-10-23 04:07:00,"12138",TRUE
"IGP",19,51,1791,2,2016-10-23 04:25:00,2016-10-23 04:44:00,2016-10-23 04:30:00,2016-10-23 05:00:00,"12138",TRUE
"KYN",33,52,1874,2,2016-10-23 06:20:00,2016-10-22 06:53:00,2016-10-23 06:25:00,2016-10-22 06:53:00,"12138",TRUE
"DR",0,53,1918,2,2016-10-23 07:02:00,2016-10-23 07:02:00,2016-10-23 07:05:00,2016-10-23 07:05:00,"12138",TRUE
"CSTM",15,54,1927,2,2016-10-23 07:35:00,2016-10-23 07:50:00,2016-10-23 07:35:00,2016-10-23 07:50:00,"12138",TRUE
"CSTM",0,1,0,0,2016-10-22 15:00:00,2016-10-22 15:00:00,2016-10-22 15:00:00,2016-10-22 15:00:00,"12139",TRUE
"DR",8,2,8,0,2016-10-22 15:07:00,2016-10-22 15:15:00,2016-10-22 15:10:00,2016-10-22 15:16:00,"12139",TRUE
"TNA",6,3,33,0,2016-10-22 15:32:00,2016-10-22 15:38:00,2016-10-22 15:35:00,2016-10-22 15:39:00,"12139",TRUE
"KYN",19,4,53,0,2016-10-22 15:55:00,2016-10-22 16:14:00,2016-10-22 15:58:00,2016-10-22 16:18:00,"12139",TRUE
"KSRA",29,5,120,0,2016-10-22 17:03:00,2016-10-22 17:32:00,2016-10-22 17:05:00,2016-10-22 17:40:00,"12139",TRUE
"IGP",25,6,136,0,2016-10-22 17:45:00,2016-10-22 18:10:00,2016-10-22 17:50:00,2016-10-22 18:19:00,"12139",TRUE
"DVL",38,7,181,0,2016-10-22 18:23:00,2016-10-22 19:01:00,2016-10-22 18:25:00,2016-10-22 19:04:00,"12139",TRUE
"NK",47,8,187,0,2016-10-22 18:30:00,2016-10-22 19:17:00,2016-10-22 18:35:00,2016-10-22 19:32:00,"12139",TRUE
"NR",57,9,218,0,2016-10-22 18:58:00,2016-10-22 19:55:00,2016-10-22 19:00:00,2016-10-22 19:56:00,"12139",TRUE
"LS",52,10,235,0,2016-10-22 19:18:00,2016-10-22 20:10:00,2016-10-22 19:20:00,2016-10-22 20:12:00,"12139",TRUE
"MMR",45,11,260,0,2016-10-22 19:45:00,2016-10-22 20:30:00,2016-10-22 19:50:00,2016-10-22 20:34:00,"12139",TRUE
"NGN",44,12,285,0,2016-10-22 20:08:00,2016-10-22 20:52:00,2016-10-22 20:10:00,2016-10-22 20:53:00,"12139",TRUE
"CSN",43,13,327,0,2016-10-22 20:38:00,2016-10-22 21:21:00,2016-10-22 20:40:00,2016-10-22 21:23:00,"12139",TRUE
"PC",46,14,372,0,2016-10-22 21:08:00,2016-10-22 21:54:00,2016-10-22 21:10:00,2016-10-22 21:56:00,"12139",TRUE
"JL",46,15,419,0,2016-10-22 21:48:00,2016-10-22 22:34:00,2016-10-22 21:50:00,2016-10-22 22:36:00,"12139",TRUE
"BSL",42,16,444,0,2016-10-22 22:15:00,2016-10-22 22:57:00,2016-10-22 22:25:00,2016-10-22 23:15:00,"12139",TRUE
"VNA",53,17,455,0,2016-10-22 22:43:00,2016-10-22 23:36:00,2016-10-22 22:45:00,2016-10-22 23:37:00,"12139",TRUE
"BDWD",57,18,474,0,2016-10-22 22:58:00,2016-10-22 23:55:00,2016-10-22 23:00:00,2016-10-22 23:57:00,"12139",TRUE
"MKU",57,19,494,1,2016-10-22 23:17:00,2016-10-23 00:14:00,2016-10-22 23:19:00,2016-10-23 00:15:00,"12139",TRUE
"NN",59,20,521,1,2016-10-22 23:38:00,2016-10-23 00:37:00,2016-10-22 23:40:00,2016-10-23 00:38:00,"12139",TRUE
"JM",40,21,534,1,2016-10-23 00:08:00,2016-10-23 00:48:00,2016-10-23 00:10:00,2016-10-23 00:50:00,"12139",TRUE
"SEG",42,22,546,1,2016-10-23 00:18:00,2016-10-23 01:00:00,2016-10-23 00:20:00,2016-10-23 01:02:00,"12139",TRUE
"AK",28,23,583,1,2016-10-23 01:00:00,2016-10-23 01:28:00,2016-10-23 01:05:00,2016-10-23 01:33:00,"12139",TRUE
"MZR",25,24,621,1,2016-10-23 01:35:00,2016-10-23 02:00:00,2016-10-23 01:37:00,2016-10-23 02:02:00,"12139",TRUE
"BD",5,25,662,1,2016-10-23 02:35:00,2016-10-23 02:40:00,2016-10-23 02:40:00,2016-10-23 02:43:00,"12139",TRUE
"CND",2,26,691,1,2016-10-23 03:05:00,2016-10-23 03:07:00,2016-10-23 03:07:00,2016-10-23 03:09:00,"12139",TRUE
"DMN",4,27,708,1,2016-10-23 03:20:00,2016-10-23 03:24:00,2016-10-23 03:22:00,2016-10-23 03:26:00,"12139",TRUE
"PLO",3,28,728,1,2016-10-23 03:37:00,2016-10-23 03:40:00,2016-10-23 03:39:00,2016-10-23 03:45:00,"12139",TRUE
"WR",0,29,757,1,2016-10-23 04:15:00,2016-10-23 04:15:00,2016-10-23 04:20:00,2016-10-23 04:20:00,"12139",TRUE
"SEGM",1,30,760,1,2016-10-23 04:25:00,2016-10-23 04:26:00,2016-10-23 04:27:00,2016-10-23 04:28:00,"12139",TRUE
"SNI",8,31,790,1,2016-10-23 04:48:00,2016-10-23 04:56:00,2016-10-23 04:50:00,2016-10-23 05:00:00,"12139",TRUE
"AJNI",9,32,833,1,2016-10-23 05:35:00,2016-10-23 05:44:00,2016-10-23 05:37:00,2016-10-23 05:45:00,"12139",TRUE
"NGP",-10,33,836,1,2016-10-23 06:10:00,2016-10-23 06:00:00,2016-10-23 06:10:00,2016-10-23 06:00:00,"12139",TRUE
"NGP",0,1,0,0,2016-10-22 21:00:00,2016-10-22 21:00:00,2016-10-22 21:00:00,2016-10-22 21:00:00,"12140",TRUE
"AJNI",5,2,2,0,2016-10-22 21:06:00,2016-10-22 21:11:00,2016-10-22 21:08:00,2016-10-22 21:13:00,"12140",TRUE
"SNI",11,3,45,0,2016-10-22 21:37:00,2016-10-22 21:48:00,2016-10-22 21:39:00,2016-10-22 21:49:00,"12140",TRUE
"SEGM",8,4,76,0,2016-10-22 22:03:00,2016-10-22 22:11:00,2016-10-22 22:05:00,2016-10-22 22:13:00,"12140",TRUE
"WR",10,5,78,0,2016-10-22 22:10:00,2016-10-22 22:20:00,2016-10-22 22:35:00,2016-10-22 22:48:00,"12140",TRUE
"PLO",13,6,108,0,2016-10-22 22:58:00,2016-10-22 23:11:00,2016-10-22 23:00:00,2016-10-22 23:13:00,"12140",TRUE
"DMN",14,7,128,0,2016-10-22 23:17:00,2016-10-22 23:31:00,2016-10-22 23:19:00,2016-10-22 23:32:00,"12140",TRUE
"CND",14,8,144,0,2016-10-22 23:33:00,2016-10-22 23:47:00,2016-10-22 23:35:00,2016-10-22 23:48:00,"12140",TRUE
"BD",15,9,174,1,2016-10-23 00:17:00,2016-10-23 00:32:00,2016-10-23 00:20:00,2016-10-23 00:35:00,"12140",TRUE
"MZR",17,10,215,1,2016-10-23 00:48:00,2016-10-23 01:05:00,2016-10-23 00:50:00,2016-10-23 01:07:00,"12140",TRUE
"AK",13,11,252,1,2016-10-23 01:20:00,2016-10-23 01:33:00,2016-10-23 01:25:00,2016-10-23 01:38:00,"12140",TRUE
"SEG",14,12,290,1,2016-10-23 01:53:00,2016-10-23 02:07:00,2016-10-23 01:55:00,2016-10-23 02:09:00,"12140",TRUE
"JM",16,13,302,1,2016-10-23 02:03:00,2016-10-23 02:19:00,2016-10-23 02:05:00,2016-10-23 02:21:00,"12140",TRUE
"NN",18,14,314,1,2016-10-23 02:13:00,2016-10-23 02:31:00,2016-10-23 02:15:00,2016-10-23 02:33:00,"12140",TRUE
"MKU",16,15,342,1,2016-10-23 02:38:00,2016-10-23 02:54:00,2016-10-23 02:40:00,2016-10-23 02:56:00,"12140",TRUE
"BDWD",17,16,362,1,2016-10-23 02:55:00,2016-10-23 03:12:00,2016-10-23 02:57:00,2016-10-23 03:26:00,"12140",TRUE
"VNA",27,17,380,1,2016-10-23 03:13:00,2016-10-23 03:40:00,2016-10-23 03:15:00,2016-10-23 03:41:00,"12140",TRUE
"BSL",22,18,392,1,2016-10-23 03:40:00,2016-10-23 04:02:00,2016-10-23 03:50:00,2016-10-23 04:12:00,"12140",TRUE
"JL",18,19,416,1,2016-10-23 04:18:00,2016-10-23 04:36:00,2016-10-23 04:20:00,2016-10-23 04:39:00,"12140",TRUE
"PC",22,20,464,1,2016-10-23 04:53:00,2016-10-23 05:15:00,2016-10-23 04:55:00,2016-10-23 05:17:00,"12140",TRUE
"CSN",22,21,509,1,2016-10-23 05:27:00,2016-10-23 05:49:00,2016-10-23 05:30:00,2016-10-23 05:51:00,"12140",TRUE
"NGN",20,22,551,1,2016-10-23 05:58:00,2016-10-23 06:18:00,2016-10-23 06:00:00,2016-10-23 06:20:00,"12140",TRUE
"MMR",22,23,576,1,2016-10-23 06:22:00,2016-10-23 06:44:00,2016-10-23 06:25:00,2016-10-23 06:46:00,"12140",TRUE
"LS",22,24,601,1,2016-10-23 06:43:00,2016-10-23 07:05:00,2016-10-23 06:45:00,2016-10-23 07:07:00,"12140",TRUE
"NR",21,25,618,1,2016-10-23 06:58:00,2016-10-23 07:19:00,2016-10-23 07:00:00,2016-10-23 07:21:00,"12140",TRUE
"NK",18,26,649,1,2016-10-23 07:27:00,2016-10-23 07:45:00,2016-10-23 07:30:00,2016-10-23 07:47:00,"12140",TRUE
"DVL",15,27,655,1,2016-10-23 07:38:00,2016-10-23 07:53:00,2016-10-23 07:40:00,2016-10-23 07:55:00,"12140",TRUE
"IGP",-15,28,700,1,2016-10-23 08:50:00,2016-10-23 08:35:00,2016-10-23 08:55:00,2016-10-23 08:58:00,"12140",TRUE
"KSRA",0,29,716,1,2016-10-23 09:33:00,2016-10-23 09:33:00,2016-10-23 09:35:00,2016-10-23 09:43:00,"12140",TRUE
"KYN",11,30,783,1,2016-10-23 10:37:00,2016-10-22 10:48:00,2016-10-23 10:40:00,2016-10-22 10:48:00,"12140",TRUE
"TNA",1,31,803,1,2016-10-23 11:02:00,2016-10-23 11:03:00,2016-10-23 11:05:00,2016-10-23 11:06:00,"12140",TRUE
"DR",34,32,827,1,2016-10-23 11:30:00,2016-10-23 12:04:00,2016-10-23 11:33:00,2016-10-23 12:05:00,"12140",TRUE
"CSTM",14,33,836,1,2016-10-23 12:00:00,2016-10-23 12:14:00,2016-10-23 12:00:00,2016-10-23 12:14:00,"12140",TRUE
"LTT",0,1,0,0,2016-10-21 23:35:00,2016-10-21 23:35:00,2016-10-21 23:35:00,2016-10-21 23:35:00,"12141",TRUE
"TNA",7,2,17,1,2016-10-21 23:52:00,2016-10-21 23:59:00,2016-10-21 23:55:00,2016-10-22 23:35:00,"12141",TRUE
"KYN",13,3,37,1,2016-10-22 00:18:00,2016-10-22 00:31:00,2016-10-22 00:21:00,2016-10-22 00:36:00,"12141",TRUE
"NK",11,4,171,1,2016-10-22 02:55:00,2016-10-22 03:06:00,2016-10-22 03:00:00,2016-10-22 03:14:00,"12141",TRUE
"MMR",17,5,244,1,2016-10-22 03:58:00,2016-10-22 04:15:00,2016-10-22 04:00:00,2016-10-22 04:18:00,"12141",TRUE
"JL",46,6,404,1,2016-10-22 05:38:00,2016-10-22 06:24:00,2016-10-22 05:40:00,2016-10-22 06:27:00,"12141",TRUE
"BSL",50,7,428,1,2016-10-22 06:05:00,2016-10-22 06:55:00,2016-10-22 06:20:00,2016-10-22 07:09:00,"12141",TRUE
"JBP",38,8,980,1,2016-10-22 14:15:00,2016-10-22 14:53:00,2016-10-22 14:25:00,2016-10-22 15:15:00,"12141",TRUE
"STA",45,9,1169,1,2016-10-22 17:15:00,2016-10-22 18:00:00,2016-10-22 17:25:00,2016-10-22 18:15:00,"12141",TRUE
"MGS",45,10,1482,2,2016-10-23 00:40:00,2016-10-23 01:25:00,2016-10-23 00:50:00,2016-10-23 01:42:00,"12141",TRUE
"BXR",59,11,1576,2,2016-10-23 01:57:00,2016-10-23 02:56:00,2016-10-23 01:59:00,2016-10-23 02:58:00,"12141",TRUE
"ARA",73,12,1644,2,2016-10-23 02:42:00,2016-10-23 03:55:00,2016-10-23 02:44:00,2016-10-23 03:56:00,"12141",TRUE
"DNR",38,13,1684,2,2016-10-23 03:38:00,2016-10-23 04:16:00,2016-10-23 03:40:00,2016-10-23 04:17:00,"12141",TRUE
"PPTA",47,14,1690,2,2016-10-23 04:00:00,2016-10-23 04:47:00,2016-10-23 04:00:00,2016-10-23 04:47:00,"12141",TRUE
"PPTA",0,1,0,0,2016-10-22 11:05:00,2016-10-22 11:05:00,2016-10-22 11:05:00,2016-10-22 11:05:00,"12142",TRUE
"DNR",6,2,5,0,2016-10-22 11:18:00,2016-10-22 11:24:00,2016-10-22 11:20:00,2016-10-22 11:26:00,"12142",TRUE
"ARA",7,3,45,0,2016-10-22 11:58:00,2016-10-22 12:05:00,2016-10-22 12:00:00,2016-10-22 12:07:00,"12142",TRUE
"BXR",21,4,113,0,2016-10-22 12:53:00,2016-10-22 13:14:00,2016-10-22 12:55:00,2016-10-22 13:16:00,"12142",TRUE
"MGS",-9,5,207,0,2016-10-22 14:35:00,2016-10-22 14:26:00,2016-10-22 14:50:00,2016-10-22 14:50:00,"12142",TRUE
"STA",65,6,528,0,2016-10-22 20:10:00,2016-10-22 21:15:00,2016-10-22 20:20:00,2016-10-22 21:25:00,"12142",TRUE
"JBP",95,7,717,1,2016-10-22 22:40:00,2016-10-23 00:15:00,2016-10-22 22:50:00,2016-10-23 00:25:00,"12142",TRUE
"BSL",25,8,1269,1,2016-10-23 07:25:00,2016-10-23 07:50:00,2016-10-23 07:40:00,2016-10-23 08:03:00,"12142",TRUE
"MMR",65,9,1453,1,2016-10-23 09:53:00,2016-10-23 10:58:00,2016-10-23 09:55:00,2016-10-23 11:00:00,"12142",TRUE
"NK",68,10,1526,1,2016-10-23 10:55:00,2016-10-23 12:03:00,2016-10-23 11:00:00,2016-10-23 12:05:00,"12142",TRUE
"KYN",50,11,1660,1,2016-10-23 14:12:00,2016-10-22 15:02:00,2016-10-23 14:15:00,2016-10-22 15:02:00,"12142",TRUE
"TNA",44,12,1680,1,2016-10-23 14:37:00,2016-10-23 15:21:00,2016-10-23 14:40:00,2016-10-23 15:24:00,"12142",TRUE
"LTT",30,13,1697,1,2016-10-23 15:15:00,2016-10-23 15:45:00,2016-10-23 15:15:00,2016-10-23 15:45:00,"12142",TRUE
"PUNE",0,1,0,0,2016-10-21 20:55:00,2016-10-21 20:55:00,2016-10-21 20:55:00,2016-10-21 20:55:00,"12149",TRUE
"DD",10,2,74,0,2016-10-21 22:05:00,2016-10-21 22:15:00,2016-10-21 22:20:00,2016-10-21 22:45:00,"12149",TRUE
"ANG",29,3,158,1,2016-10-21 23:37:00,2016-10-22 00:06:00,2016-10-21 23:40:00,2016-10-22 00:09:00,"12149",TRUE
"BAP",22,4,225,1,2016-10-22 00:43:00,2016-10-22 01:05:00,2016-10-22 00:45:00,2016-10-22 01:08:00,"12149",TRUE
"KPG",14,5,269,1,2016-10-22 01:27:00,2016-10-22 01:41:00,2016-10-22 01:30:00,2016-10-22 01:45:00,"12149",TRUE
"MMR",15,6,311,1,2016-10-22 02:30:00,2016-10-22 02:45:00,2016-10-22 02:35:00,2016-10-22 02:56:00,"12149",TRUE
"BSL",60,7,495,1,2016-10-22 04:40:00,2016-10-22 05:40:00,2016-10-22 04:50:00,2016-10-22 05:45:00,"12149",TRUE
"BAU",55,8,550,1,2016-10-22 05:29:00,2016-10-22 06:24:00,2016-10-22 05:31:00,2016-10-22 06:25:00,"12149",TRUE
"KNW",10,9,619,1,2016-10-22 07:10:00,2016-10-22 07:20:00,2016-10-22 07:15:00,2016-10-22 07:25:00,"12149",TRUE
"ET",10,10,802,1,2016-10-22 09:50:00,2016-10-22 10:00:00,2016-10-22 10:00:00,2016-10-22 10:10:00,"12149",TRUE
"JBP",50,11,1047,1,2016-10-22 13:30:00,2016-10-22 14:20:00,2016-10-22 13:40:00,2016-10-22 14:35:00,"12149",TRUE
"KTE",65,12,1138,1,2016-10-22 14:50:00,2016-10-22 15:55:00,2016-10-22 14:55:00,2016-10-22 16:00:00,"12149",TRUE
"MYR",54,13,1201,1,2016-10-22 15:53:00,2016-10-22 16:47:00,2016-10-22 15:55:00,2016-10-22 16:49:00,"12149",TRUE
"STA",45,14,1236,1,2016-10-22 16:30:00,2016-10-22 17:15:00,2016-10-22 16:40:00,2016-10-22 17:40:00,"12149",TRUE
"COI",10,15,1404,1,2016-10-22 20:45:00,2016-10-22 20:55:00,2016-10-22 20:55:00,2016-10-22 21:05:00,"12149",TRUE
"MGS",44,16,1549,2,2016-10-23 00:30:00,2016-10-23 01:14:00,2016-10-23 00:40:00,2016-10-23 01:23:00,"12149",TRUE
"BXR",46,17,1643,2,2016-10-23 01:46:00,2016-10-23 02:32:00,2016-10-23 01:48:00,2016-10-23 02:37:00,"12149",TRUE
"ARA",70,18,1712,2,2016-10-23 02:31:00,2016-10-23 03:41:00,2016-10-23 02:33:00,2016-10-23 03:42:00,"12149",TRUE
"DNR",44,19,1751,2,2016-10-23 03:18:00,2016-10-23 04:02:00,2016-10-23 03:20:00,2016-10-23 04:03:00,"12149",TRUE
"PPTA",42,20,1757,2,2016-10-23 03:40:00,2016-10-23 04:22:00,2016-10-23 03:40:00,2016-10-23 04:22:00,"12149",TRUE
"PPTA",0,1,0,0,2016-10-21 22:50:00,2016-10-21 22:50:00,2016-10-21 22:50:00,2016-10-21 22:50:00,"12150",TRUE
"DNR",5,2,5,0,2016-10-21 23:10:00,2016-10-21 23:15:00,2016-10-21 23:12:00,2016-10-21 23:22:00,"12150",TRUE
"ARA",33,3,45,1,2016-10-21 23:40:00,2016-10-22 00:13:00,2016-10-21 23:42:00,2016-10-22 00:15:00,"12150",TRUE
"BXR",27,4,113,1,2016-10-22 00:42:00,2016-10-22 01:09:00,2016-10-22 00:44:00,2016-10-22 01:11:00,"12150",TRUE
"MGS",0,5,207,1,2016-10-22 02:42:00,2016-10-22 02:42:00,2016-10-22 02:52:00,2016-10-22 03:04:00,"12150",TRUE
"COI",2,6,352,1,2016-10-22 05:30:00,2016-10-22 05:32:00,2016-10-22 05:40:00,2016-10-22 05:40:00,"12150",TRUE
"STA",20,7,528,1,2016-10-22 08:15:00,2016-10-22 08:35:00,2016-10-22 08:25:00,2016-10-22 08:40:00,"12150",TRUE
"MYR",25,8,563,1,2016-10-22 08:48:00,2016-10-22 09:13:00,2016-10-22 08:50:00,2016-10-22 09:15:00,"12150",TRUE
"KTE",33,9,626,1,2016-10-22 09:40:00,2016-10-22 10:13:00,2016-10-22 09:45:00,2016-10-22 10:18:00,"12150",TRUE
"JBP",15,10,717,1,2016-10-22 11:20:00,2016-10-22 11:35:00,2016-10-22 11:30:00,2016-10-22 11:50:00,"12150",TRUE
"ET",15,11,962,1,2016-10-22 14:50:00,2016-10-22 15:05:00,2016-10-22 15:00:00,2016-10-22 15:15:00,"12150",TRUE
"KNW",-10,12,1145,1,2016-10-22 17:50:00,2016-10-22 17:40:00,2016-10-22 17:55:00,2016-10-22 17:55:00,"12150",TRUE
"BAU",1,13,1214,1,2016-10-22 18:43:00,2016-10-22 18:44:00,2016-10-22 18:45:00,2016-10-22 18:46:00,"12150",TRUE
"BSL",11,14,1269,1,2016-10-22 19:30:00,2016-10-22 19:41:00,2016-10-22 19:40:00,2016-10-22 19:52:00,"12150",TRUE
"MMR",40,15,1453,1,2016-10-22 22:00:00,2016-10-22 22:40:00,2016-10-22 22:05:00,2016-10-22 23:25:00,"12150",TRUE
"KPG",9,16,1495,2,2016-10-23 00:04:00,2016-10-23 00:13:00,2016-10-23 00:05:00,2016-10-23 00:15:00,"12150",TRUE
"BAP",8,17,1539,2,2016-10-23 00:44:00,2016-10-23 00:52:00,2016-10-23 00:45:00,2016-10-23 01:15:00,"12150",TRUE
"ANG",34,18,1605,2,2016-10-23 01:50:00,2016-10-23 02:24:00,2016-10-23 01:53:00,2016-10-23 02:27:00,"12150",TRUE
"DD",-5,19,1689,2,2016-10-23 03:55:00,2016-10-23 03:50:00,2016-10-23 04:10:00,2016-10-23 04:15:00,"12150",TRUE
"PUNE",15,20,1764,2,2016-10-23 05:30:00,2016-10-23 05:45:00,2016-10-23 05:30:00,2016-10-23 05:45:00,"12150",TRUE
"HWH",0,1,0,0,2016-10-21 21:15:00,2016-10-21 21:15:00,2016-10-21 21:15:00,2016-10-21 21:15:00,"12152",TRUE
"KGP",5,2,117,0,2016-10-21 23:00:00,2016-10-21 23:05:00,2016-10-21 23:05:00,2016-10-21 23:10:00,"12152",TRUE
"MDN",0,3,140,0,2016-10-21 23:48:00,2016-10-21 23:48:00,2016-10-21 23:50:00,2016-10-21 23:50:00,"12152",TRUE
"BQA",27,4,243,1,2016-10-22 01:03:00,2016-10-22 01:30:00,2016-10-22 01:05:00,2016-10-22 01:32:00,"12152",TRUE
"ADRA",21,5,296,1,2016-10-22 01:50:00,2016-10-22 02:11:00,2016-10-22 01:55:00,2016-10-22 02:15:00,"12152",TRUE
"PRR",14,6,335,1,2016-10-22 02:37:00,2016-10-22 02:51:00,2016-10-22 02:42:00,2016-10-22 02:53:00,"12152",TRUE
"CKP",27,7,453,1,2016-10-22 04:30:00,2016-10-22 04:57:00,2016-10-22 04:35:00,2016-10-22 05:02:00,"12152",TRUE
"ROU",40,8,552,1,2016-10-22 06:00:00,2016-10-22 06:40:00,2016-10-22 06:15:00,2016-10-22 06:50:00,"12152",TRUE
"JSG",5,9,654,1,2016-10-22 07:50:00,2016-10-22 07:55:00,2016-10-22 07:55:00,2016-10-22 08:00:00,"12152",TRUE
"RIG",27,10,727,1,2016-10-22 08:41:00,2016-10-22 09:08:00,2016-10-22 08:43:00,2016-10-22 09:10:00,"12152",TRUE
