"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
0,0,"REWA",1,0,2016-10-14 16:00:00,2016-10-14 16:00:00,2016-10-14 16:00:00,2016-10-14 16:00:00,"12427",TRUE
49,0,"STA",2,5,2016-10-14 16:55:00,2016-10-14 17:00:00,2016-10-14 17:05:00,2016-10-14 17:25:00,"12427",TRUE
126,0,"MKP",3,-4,2016-10-14 18:33:00,2016-10-14 18:29:00,2016-10-14 18:35:00,2016-10-14 18:35:00,"12427",TRUE
149,0,"DBR",4,2,2016-10-14 18:53:00,2016-10-14 18:55:00,2016-10-14 18:55:00,2016-10-14 18:57:00,"12427",TRUE
181,0,"SRJ",5,6,2016-10-14 19:22:00,2016-10-14 19:28:00,2016-10-14 19:24:00,2016-10-14 19:30:00,"12427",TRUE
225,0,"ALD",6,15,2016-10-14 20:35:00,2016-10-14 20:50:00,2016-10-14 20:43:00,2016-10-14 21:00:00,"12427",TRUE
282,0,"SRO",7,31,2016-10-14 21:22:00,2016-10-14 21:53:00,2016-10-14 21:24:00,2016-10-14 21:55:00,"12427",TRUE
342,0,"FTP",8,38,2016-10-14 22:04:00,2016-10-14 22:42:00,2016-10-14 22:06:00,2016-10-14 22:44:00,"12427",TRUE
420,1,"CNB",9,50,2016-10-14 23:20:00,2016-10-15 00:10:00,2016-10-14 23:35:00,2016-10-15 00:25:00,"12427",TRUE
728,1,"ALJN",10,69,2016-10-15 03:45:00,2016-10-15 04:54:00,2016-10-15 03:50:00,2016-10-15 04:56:00,"12427",TRUE
841,1,"GZB",11,0,2016-10-15 06:05:00,2016-10-15 06:05:00,2016-10-15 06:07:00,2016-10-15 06:07:00,"12427",TRUE
854,1,"ANVT",12,0,2016-10-15 06:35:00,2016-10-15 06:35:00,2016-10-15 06:35:00,2016-10-15 06:35:00,"12427",TRUE
0,0,"ANVT",1,0,2016-10-14 21:15:00,2016-10-14 21:15:00,2016-10-14 21:15:00,2016-10-14 21:15:00,"12428",TRUE
12,0,"GZB",2,-4,2016-10-14 21:40:00,2016-10-14 21:36:00,2016-10-14 21:42:00,2016-10-14 21:42:00,"12428",TRUE
125,1,"ALJN",3,41,2016-10-14 23:17:00,2016-10-14 23:58:00,2016-10-14 23:22:00,2016-10-15 21:15:00,"12428",TRUE
371,1,"JJK",4,70,2016-10-15 02:08:00,2016-10-15 03:18:00,2016-10-15 02:10:00,2016-10-15 03:20:00,"12428",TRUE
434,1,"CNB",5,56,2016-10-15 03:15:00,2016-10-15 04:11:00,2016-10-15 03:30:00,2016-10-15 04:24:00,"12428",TRUE
512,1,"FTP",6,64,2016-10-15 04:26:00,2016-10-15 05:30:00,2016-10-15 04:28:00,2016-10-15 05:32:00,"12428",TRUE
571,1,"SRO",7,83,2016-10-15 05:08:00,2016-10-15 06:31:00,2016-10-15 05:10:00,2016-10-15 06:33:00,"12428",TRUE
628,1,"ALD",8,33,2016-10-15 06:45:00,2016-10-15 07:18:00,2016-10-15 06:55:00,2016-10-15 07:28:00,"12428",TRUE
679,1,"SRJ",9,38,2016-10-15 07:40:00,2016-10-15 08:18:00,2016-10-15 07:42:00,2016-10-15 08:23:00,"12428",TRUE
711,1,"DBR",10,43,2016-10-15 08:07:00,2016-10-15 08:50:00,2016-10-15 08:09:00,2016-10-15 08:52:00,"12428",TRUE
734,1,"MKP",11,31,2016-10-15 08:43:00,2016-10-15 09:14:00,2016-10-15 08:45:00,2016-10-15 09:16:00,"12428",TRUE
811,1,"STA",12,25,2016-10-15 09:50:00,2016-10-15 10:15:00,2016-10-15 10:00:00,2016-10-15 10:35:00,"12428",TRUE
861,1,"REWA",13,29,2016-10-15 11:00:00,2016-10-15 11:29:00,2016-10-15 11:00:00,2016-10-15 11:29:00,"12428",TRUE
0,0,"LKO",1,0,2016-10-14 23:30:00,2016-10-14 23:30:00,2016-10-14 23:30:00,2016-10-14 23:30:00,"12429",TRUE
235,1,"BE",2,23,2016-10-15 02:42:00,2016-10-15 03:05:00,2016-10-15 02:45:00,2016-10-15 03:08:00,"12429",TRUE
325,1,"MB",3,6,2016-10-15 04:15:00,2016-10-15 04:21:00,2016-10-15 04:22:00,2016-10-15 04:25:00,"12429",TRUE
466,1,"GZB",4,0,2016-10-15 06:38:00,2016-10-15 06:38:00,2016-10-15 06:40:00,2016-10-15 06:40:00,"12429",TRUE
492,1,"NDLS",5,-5,2016-10-15 07:25:00,2016-10-15 07:20:00,2016-10-15 07:25:00,2016-10-15 07:20:00,"12429",TRUE
0,0,"NDLS",1,0,2016-10-14 23:25:00,2016-10-14 23:25:00,2016-10-14 23:25:00,2016-10-14 23:25:00,"12430",TRUE
25,1,"GZB",2,0,2016-10-15 00:05:00,2016-10-15 00:05:00,2016-10-15 00:07:00,2016-10-15 00:07:00,"12430",TRUE
166,1,"MB",3,25,2016-10-15 02:20:00,2016-10-15 02:45:00,2016-10-15 02:27:00,2016-10-15 02:55:00,"12430",TRUE
257,1,"BE",4,19,2016-10-15 03:52:00,2016-10-15 04:11:00,2016-10-15 03:55:00,2016-10-15 04:13:00,"12430",TRUE
492,1,"LKO",5,15,2016-10-15 07:30:00,2016-10-15 07:45:00,2016-10-15 07:30:00,2016-10-15 07:45:00,"12430",TRUE
0,0,"TVC",1,0,2016-10-13 19:15:00,2016-10-13 19:15:00,2016-10-13 19:15:00,2016-10-13 19:15:00,"12431",TRUE
64,0,"QLN",2,18,2016-10-13 20:10:00,2016-10-13 20:28:00,2016-10-13 20:12:00,2016-10-13 20:32:00,"12431",TRUE
148,0,"ALLP",3,48,2016-10-13 21:18:00,2016-10-13 22:06:00,2016-10-13 21:20:00,2016-10-13 22:08:00,"12431",TRUE
205,0,"ERS",4,44,2016-10-13 22:25:00,2016-10-13 23:09:00,2016-10-13 22:30:00,2016-10-13 23:14:00,"12431",TRUE
279,1,"TCR",5,92,2016-10-13 23:45:00,2016-10-14 01:17:00,2016-10-13 23:47:00,2016-10-14 01:19:00,"12431",TRUE
312,1,"SRR",6,68,2016-10-14 00:45:00,2016-10-14 01:53:00,2016-10-14 00:50:00,2016-10-14 01:58:00,"12431",TRUE
398,1,"CLT",7,73,2016-10-14 02:03:00,2016-10-14 03:16:00,2016-10-14 02:06:00,2016-10-14 03:18:00,"12431",TRUE
487,1,"CAN",8,79,2016-10-14 03:23:00,2016-10-14 04:42:00,2016-10-14 03:26:00,2016-10-14 04:45:00,"12431",TRUE
624,1,"MAJN",9,83,2016-10-14 05:20:00,2016-10-14 06:43:00,2016-10-14 05:30:00,2016-10-14 06:55:00,"12431",TRUE
705,1,"UD",10,75,2016-10-14 07:02:00,2016-10-14 08:17:00,2016-10-14 07:04:00,2016-10-14 08:24:00,"12431",TRUE
973,1,"KAWR",11,70,2016-10-14 09:50:00,2016-10-14 11:00:00,2016-10-14 09:52:00,2016-10-14 11:06:00,"12431",TRUE
1055,1,"MAO",12,67,2016-10-14 10:55:00,2016-10-14 12:02:00,2016-10-14 11:05:00,2016-10-14 12:07:00,"12431",TRUE
1165,1,"SWV",13,78,2016-10-14 12:18:00,2016-10-14 13:36:00,2016-10-14 12:20:00,2016-10-14 13:38:00,"12431",TRUE
1389,1,"RN",14,77,2016-10-14 15:05:00,2016-10-14 16:22:00,2016-10-14 15:10:00,2016-10-14 16:29:00,"12431",TRUE
1751,1,"PNVL",15,13,2016-10-14 20:40:00,2016-10-14 20:53:00,2016-10-14 20:45:00,2016-10-14 21:06:00,"12431",TRUE
1815,1,"BSR",16,0,2016-10-14 22:30:00,2016-10-14 22:30:00,2016-10-14 22:35:00,2016-10-14 22:40:00,"12431",TRUE
2159,2,"BRC",17,1,2016-10-15 03:35:00,2016-10-15 03:36:00,2016-10-15 03:53:00,2016-10-15 03:55:00,"12431",TRUE
2691,2,"KOTA",18,45,2016-10-15 10:45:00,2016-10-15 11:30:00,2016-10-15 10:55:00,2016-10-15 11:40:00,"12431",TRUE
3148,2,"NZM",19,14,2016-10-15 16:55:00,2016-10-15 17:09:00,2016-10-15 16:55:00,2016-10-15 17:09:00,"12431",TRUE
0,0,"MAS",1,0,2016-10-14 06:10:00,2016-10-14 06:10:00,2016-10-14 06:10:00,2016-10-14 06:10:00,"12433",TRUE
430,0,"BZA",2,0,2016-10-14 11:50:00,2016-10-14 11:50:00,2016-10-14 12:00:00,2016-10-14 12:10:00,"12433",TRUE
633,0,"WL",3,-9,2016-10-14 14:39:00,2016-10-14 14:30:00,2016-10-14 14:40:00,2016-10-14 14:40:00,"12433",TRUE
876,0,"BPQ",4,-10,2016-10-14 17:50:00,2016-10-14 17:40:00,2016-10-14 18:00:00,2016-10-14 18:00:00,"12433",TRUE
1087,0,"NGP",5,0,2016-10-14 20:35:00,2016-10-14 20:35:00,2016-10-14 20:45:00,2016-10-14 20:45:00,"12433",TRUE
1475,1,"BPL",6,5,2016-10-15 02:00:00,2016-10-15 02:05:00,2016-10-15 02:10:00,2016-10-15 02:15:00,"12433",TRUE
1765,1,"JHS",7,0,2016-10-15 05:26:00,2016-10-15 05:26:00,2016-10-15 05:31:00,2016-10-15 05:33:00,"12433",TRUE
1862,1,"GWL",8,15,2016-10-15 06:30:00,2016-10-15 06:45:00,2016-10-15 06:32:00,2016-10-15 06:46:00,"12433",TRUE
1981,1,"AGC",9,31,2016-10-15 07:55:00,2016-10-15 08:26:00,2016-10-15 07:57:00,2016-10-15 08:28:00,"12433",TRUE
2168,1,"NZM",10,30,2016-10-15 10:25:00,2016-10-15 10:55:00,2016-10-15 10:25:00,2016-10-15 10:55:00,"12433",TRUE
0,0,"NZM",1,0,2016-10-14 15:55:00,2016-10-14 15:55:00,2016-10-14 15:55:00,2016-10-14 15:55:00,"12434",TRUE
187,0,"AGC",2,0,2016-10-14 18:00:00,2016-10-14 18:00:00,2016-10-14 18:02:00,2016-10-14 18:05:00,"12434",TRUE
305,0,"GWL",3,17,2016-10-14 19:23:00,2016-10-14 19:40:00,2016-10-14 19:25:00,2016-10-14 19:42:00,"12434",TRUE
402,0,"JHS",4,26,2016-10-14 20:38:00,2016-10-14 21:04:00,2016-10-14 20:43:00,2016-10-14 21:13:00,"12434",TRUE
692,1,"BPL",5,19,2016-10-15 00:01:00,2016-10-15 00:20:00,2016-10-15 00:05:00,2016-10-15 00:30:00,"12434",TRUE
1081,1,"NGP",6,65,2016-10-15 05:25:00,2016-10-15 06:30:00,2016-10-15 05:35:00,2016-10-15 06:40:00,"12434",TRUE
1292,1,"BPQ",7,45,2016-10-15 08:10:00,2016-10-15 08:55:00,2016-10-15 08:20:00,2016-10-15 08:58:00,"12434",TRUE
1534,1,"WL",8,45,2016-10-15 11:25:00,2016-10-15 12:10:00,2016-10-15 11:26:00,2016-10-15 12:13:00,"12434",TRUE
1735,1,"BZA",9,15,2016-10-15 14:15:00,2016-10-15 14:30:00,2016-10-15 14:30:00,2016-10-15 14:40:00,"12434",TRUE
2165,1,"MAS",10,0,2016-10-15 20:15:00,2016-10-15 20:15:00,2016-10-15 20:15:00,2016-10-15 20:15:00,"12434",TRUE
0,0,"NDLS",1,0,2016-10-13 09:25:00,2016-10-13 09:25:00,2016-10-13 09:25:00,2016-10-13 09:25:00,"12436",TRUE
166,0,"MB",2,-5,2016-10-13 12:15:00,2016-10-13 12:10:00,2016-10-13 12:22:00,2016-10-13 12:22:00,"12436",TRUE
257,0,"BE",3,-5,2016-10-13 13:45:00,2016-10-13 13:40:00,2016-10-13 13:48:00,2016-10-13 13:48:00,"12436",TRUE
492,0,"LKO",4,-10,2016-10-13 17:25:00,2016-10-13 17:15:00,2016-10-13 17:35:00,2016-10-13 17:35:00,"12436",TRUE
775,0,"BSB",5,-5,2016-10-13 22:15:00,2016-10-13 22:10:00,2016-10-13 22:25:00,2016-10-13 22:25:00,"12436",TRUE
915,1,"BUI",6,33,2016-10-14 00:30:00,2016-10-14 01:03:00,2016-10-14 00:35:00,2016-10-14 01:08:00,"12436",TRUE
980,1,"CPR",7,25,2016-10-14 01:50:00,2016-10-14 02:15:00,2016-10-14 01:55:00,2016-10-14 02:20:00,"12436",TRUE
1039,1,"HJP",8,22,2016-10-14 03:03:00,2016-10-14 03:25:00,2016-10-14 03:05:00,2016-10-14 03:30:00,"12436",TRUE
1127,1,"BJU",9,20,2016-10-14 04:40:00,2016-10-14 05:00:00,2016-10-14 05:00:00,2016-10-14 05:20:00,"12436",TRUE
1143,1,"BGS",10,18,2016-10-14 05:17:00,2016-10-14 05:35:00,2016-10-14 05:18:00,2016-10-14 05:37:00,"12436",TRUE
1307,1,"KIR",11,-40,2016-10-14 08:35:00,2016-10-14 07:55:00,2016-10-14 08:45:00,2016-10-14 08:45:00,"12436",TRUE
1403,1,"KNE",12,18,2016-10-14 10:00:00,2016-10-14 10:18:00,2016-10-14 10:02:00,2016-10-14 10:20:00,"12436",TRUE
1491,1,"NJP",13,-15,2016-10-14 11:45:00,2016-10-14 11:30:00,2016-10-14 12:05:00,2016-10-14 12:05:00,"12436",TRUE
1617,1,"NCB",14,83,2016-10-14 14:03:00,2016-10-14 15:26:00,2016-10-14 14:05:00,2016-10-14 15:28:00,"12436",TRUE
1635,1,"NOQ",15,80,2016-10-14 14:28:00,2016-10-14 15:48:00,2016-10-14 14:30:00,2016-10-14 15:50:00,"12436",TRUE
1714,1,"KOJ",16,89,2016-10-14 15:25:00,2016-10-14 16:54:00,2016-10-14 15:27:00,2016-10-14 16:55:00,"12436",TRUE
1742,1,"NBQ",17,82,2016-10-14 16:08:00,2016-10-14 17:30:00,2016-10-14 16:10:00,2016-10-14 17:32:00,"12436",TRUE
1851,1,"RNY",18,87,2016-10-14 17:33:00,2016-10-14 19:00:00,2016-10-14 17:35:00,2016-10-14 19:07:00,"12436",TRUE
1899,1,"GHY",19,75,2016-10-14 19:00:00,2016-10-14 20:15:00,2016-10-14 19:25:00,2016-10-14 20:39:00,"12436",TRUE
2035,1,"HJI",20,92,2016-10-14 21:33:00,2016-10-14 23:05:00,2016-10-14 21:35:00,2016-10-14 23:07:00,"12436",TRUE
2079,1,"LMG",21,83,2016-10-14 22:30:00,2016-10-14 23:53:00,2016-10-14 22:32:00,2016-10-14 23:55:00,"12436",TRUE
2111,2,"DPU",22,86,2016-10-14 23:06:00,2016-10-15 00:32:00,2016-10-14 23:08:00,2016-10-15 00:35:00,"12436",TRUE
2148,2,"DMV",23,89,2016-10-14 23:45:00,2016-10-15 01:14:00,2016-10-14 23:52:00,2016-10-15 01:21:00,"12436",TRUE
2257,2,"MXN",24,58,2016-10-15 02:25:00,2016-10-15 03:23:00,2016-10-15 02:35:00,2016-10-15 03:42:00,"12436",TRUE
2413,2,"NTSK",25,50,2016-10-15 05:00:00,2016-10-15 05:50:00,2016-10-15 05:10:00,2016-10-15 05:53:00,"12436",TRUE
2458,2,"DBRT",26,15,2016-10-15 06:15:00,2016-10-15 06:30:00,2016-10-15 06:15:00,2016-10-15 06:30:00,"12436",TRUE
0,0,"NDLS",1,0,2016-10-14 16:00:00,2016-10-14 16:00:00,2016-10-14 16:00:00,2016-10-14 16:00:00,"12440",TRUE
447,0,"CNB",2,17,2016-10-14 20:55:00,2016-10-14 21:12:00,2016-10-14 21:00:00,2016-10-14 21:17:00,"12440",TRUE
795,1,"MGS",3,0,2016-10-15 01:15:00,2016-10-15 01:15:00,2016-10-15 01:25:00,2016-10-15 01:25:00,"12440",TRUE
914,1,"DOS",4,19,2016-10-15 02:31:00,2016-10-15 02:50:00,2016-10-15 02:33:00,2016-10-15 02:52:00,"12440",TRUE
999,1,"GAYA",5,17,2016-10-15 03:30:00,2016-10-15 03:47:00,2016-10-15 03:33:00,2016-10-15 03:50:00,"12440",TRUE
1075,1,"KQR",6,17,2016-10-15 04:41:00,2016-10-15 04:58:00,2016-10-15 04:43:00,2016-10-15 05:00:00,"12440",TRUE
1201,1,"BKSC",7,-5,2016-10-15 06:40:00,2016-10-15 06:35:00,2016-10-15 06:45:00,2016-10-15 06:45:00,"12440",TRUE
1318,1,"RNC",8,-10,2016-10-15 09:00:00,2016-10-15 08:50:00,2016-10-15 09:00:00,2016-10-15 08:50:00,"12440",TRUE
0,0,"NDLS",1,0,2016-10-14 20:50:00,2016-10-14 20:50:00,2016-10-14 20:50:00,2016-10-14 20:50:00,"12445",TRUE
89,0,"PNP",2,16,2016-10-14 22:03:00,2016-10-14 22:19:00,2016-10-14 22:05:00,2016-10-14 22:34:00,"12445",TRUE
198,1,"UMB",3,25,2016-10-14 23:50:00,2016-10-15 00:15:00,2016-10-14 23:55:00,2016-10-15 00:16:00,"12445",TRUE
312,1,"LDH",4,77,2016-10-15 01:32:00,2016-10-15 02:49:00,2016-10-15 01:42:00,2016-10-15 03:07:00,"12445",TRUE
364,1,"JRC",5,93,2016-10-15 02:32:00,2016-10-15 04:05:00,2016-10-15 02:35:00,2016-10-15 04:13:00,"12445",TRUE
477,1,"PTKC",6,90,2016-10-15 04:20:00,2016-10-15 05:50:00,2016-10-15 04:25:00,2016-10-15 06:05:00,"12445",TRUE
500,1,"KTHU",7,102,2016-10-15 04:53:00,2016-10-15 06:35:00,2016-10-15 04:55:00,2016-10-15 06:37:00,"12445",TRUE
576,1,"JAT",8,85,2016-10-15 06:15:00,2016-10-15 07:40:00,2016-10-15 06:25:00,2016-10-15 07:50:00,"12445",TRUE
619,1,"RMJK",9,74,2016-10-15 07:24:00,2016-10-15 08:38:00,2016-10-15 07:26:00,2016-10-15 08:40:00,"12445",TRUE
629,1,"UHP",10,70,2016-10-15 07:45:00,2016-10-15 08:55:00,2016-10-15 07:50:00,2016-10-15 08:57:00,"12445",TRUE
654,1,"SVDK",11,60,2016-10-15 08:40:00,2016-10-15 09:40:00,2016-10-15 08:40:00,2016-10-15 09:40:00,"12445",TRUE
0,0,"SVDK",1,0,2016-10-14 19:10:00,2016-10-14 19:10:00,2016-10-14 19:10:00,2016-10-14 19:10:00,"12446",TRUE
24,0,"UHP",2,5,2016-10-14 19:38:00,2016-10-14 19:43:00,2016-10-14 19:40:00,2016-10-14 19:53:00,"12446",TRUE
34,0,"RMJK",3,10,2016-10-14 19:55:00,2016-10-14 20:05:00,2016-10-14 19:57:00,2016-10-14 20:07:00,"12446",TRUE
77,0,"JAT",4,5,2016-10-14 20:50:00,2016-10-14 20:55:00,2016-10-14 21:00:00,2016-10-14 21:05:00,"12446",TRUE
154,0,"KTHU",5,11,2016-10-14 22:05:00,2016-10-14 22:16:00,2016-10-14 22:07:00,2016-10-14 22:18:00,"12446",TRUE
177,0,"PTKC",6,9,2016-10-14 22:45:00,2016-10-14 22:54:00,2016-10-14 22:50:00,2016-10-14 22:59:00,"12446",TRUE
290,1,"JRC",7,-14,2016-10-15 00:32:00,2016-10-15 00:18:00,2016-10-15 00:35:00,2016-10-15 00:35:00,"12446",TRUE
342,1,"LDH",8,47,2016-10-15 01:25:00,2016-10-15 02:12:00,2016-10-15 01:35:00,2016-10-15 02:40:00,"12446",TRUE
455,1,"UMB",9,98,2016-10-15 03:35:00,2016-10-15 05:13:00,2016-10-15 03:40:00,2016-10-15 05:18:00,"12446",TRUE
564,1,"PNP",10,125,2016-10-15 04:53:00,2016-10-15 06:58:00,2016-10-15 04:55:00,2016-10-15 07:00:00,"12446",TRUE
654,1,"NDLS",11,145,2016-10-15 06:50:00,2016-10-15 09:15:00,2016-10-15 06:50:00,2016-10-15 09:15:00,"12446",TRUE
0,0,"MKP",1,0,2016-10-14 17:05:00,2016-10-14 17:05:00,2016-10-14 17:05:00,2016-10-14 17:05:00,"12447",TRUE
31,0,"CKTD",2,19,2016-10-14 17:32:00,2016-10-14 17:51:00,2016-10-14 17:37:00,2016-10-14 17:56:00,"12447",TRUE
68,0,"ATE",3,32,2016-10-14 18:01:00,2016-10-14 18:33:00,2016-10-14 18:03:00,2016-10-14 18:35:00,"12447",TRUE
100,0,"BNDA",4,32,2016-10-14 18:35:00,2016-10-14 19:07:00,2016-10-14 18:43:00,2016-10-14 19:14:00,"12447",TRUE
153,0,"MBA",5,19,2016-10-14 19:35:00,2016-10-14 19:54:00,2016-10-14 20:00:00,2016-10-14 20:24:00,"12447",TRUE
175,0,"KLAR",6,20,2016-10-14 20:30:00,2016-10-14 20:50:00,2016-10-14 20:32:00,2016-10-14 20:52:00,"12447",TRUE
206,0,"HPP",7,30,2016-10-14 20:55:00,2016-10-14 21:25:00,2016-10-14 20:57:00,2016-10-14 21:27:00,"12447",TRUE
227,0,"MRPR",8,31,2016-10-14 21:20:00,2016-10-14 21:51:00,2016-10-14 21:22:00,2016-10-14 22:05:00,"12447",TRUE
291,1,"JHS",9,15,2016-10-14 23:10:00,2016-10-14 23:25:00,2016-10-14 23:30:00,2016-10-15 17:05:00,"12447",TRUE
507,1,"AGC",10,119,2016-10-15 02:20:00,2016-10-15 04:19:00,2016-10-15 02:25:00,2016-10-15 04:24:00,"12447",TRUE
560,1,"MTJ",11,126,2016-10-15 03:09:00,2016-10-15 05:15:00,2016-10-15 03:11:00,2016-10-15 05:26:00,"12447",TRUE
694,1,"NZM",12,104,2016-10-15 05:25:00,2016-10-15 07:09:00,2016-10-15 05:25:00,2016-10-15 07:09:00,"12447",TRUE
0,0,"NZM",1,0,2016-10-14 20:10:00,2016-10-14 20:10:00,2016-10-14 20:10:00,2016-10-14 20:10:00,"12448",TRUE
133,0,"MTJ",2,-7,2016-10-14 22:10:00,2016-10-14 22:03:00,2016-10-14 22:12:00,2016-10-14 22:13:00,"12448",TRUE
187,0,"AGC",3,-5,2016-10-14 23:05:00,2016-10-14 23:00:00,2016-10-14 23:10:00,2016-10-14 23:10:00,"12448",TRUE
402,1,"JHS",4,30,2016-10-15 02:05:00,2016-10-15 02:35:00,2016-10-15 02:25:00,2016-10-15 02:52:00,"12448",TRUE
466,1,"MRPR",5,36,2016-10-15 03:25:00,2016-10-15 04:01:00,2016-10-15 03:27:00,2016-10-15 04:03:00,"12448",TRUE
487,1,"HPP",6,35,2016-10-15 03:50:00,2016-10-15 04:25:00,2016-10-15 03:52:00,2016-10-15 04:27:00,"12448",TRUE
519,1,"KLAR",7,38,2016-10-15 04:24:00,2016-10-15 05:02:00,2016-10-15 04:26:00,2016-10-15 05:04:00,"12448",TRUE
540,1,"MBA",8,40,2016-10-15 04:47:00,2016-10-15 05:27:00,2016-10-15 05:10:00,2016-10-15 05:50:00,"12448",TRUE
594,1,"BNDA",9,30,2016-10-15 06:20:00,2016-10-15 06:50:00,2016-10-15 06:28:00,2016-10-15 06:58:00,"12448",TRUE
626,1,"ATE",10,32,2016-10-15 06:51:00,2016-10-15 07:23:00,2016-10-15 06:53:00,2016-10-15 07:25:00,"12448",TRUE
663,1,"CKTD",11,27,2016-10-15 07:22:00,2016-10-15 07:49:00,2016-10-15 07:27:00,2016-10-15 07:52:00,"12448",TRUE
694,1,"MKP",12,-3,2016-10-15 08:35:00,2016-10-15 08:32:00,2016-10-15 08:35:00,2016-10-15 08:32:00,"12448",TRUE
0,0,"CNB",1,0,2016-10-14 23:45:00,2016-10-14 23:45:00,2016-10-14 23:45:00,2016-10-14 23:45:00,"12451",TRUE
10,0,"PNK",2,14,2016-10-14 23:59:00,2016-10-14 00:13:00,2016-10-15 23:45:00,2016-10-14 00:15:00,"12451",TRUE
447,1,"NDLS",3,10,2016-10-15 06:35:00,2016-10-15 06:45:00,2016-10-15 06:35:00,2016-10-15 06:45:00,"12451",TRUE
0,0,"NDLS",1,0,2016-10-14 23:55:00,2016-10-14 23:55:00,2016-10-14 23:55:00,2016-10-14 23:55:00,"12452",TRUE
436,1,"PNK",2,32,2016-10-15 05:38:00,2016-10-15 06:10:00,2016-10-15 05:40:00,2016-10-15 06:12:00,"12452",TRUE
447,1,"CNB",3,0,2016-10-15 06:30:00,2016-10-15 06:30:00,2016-10-15 06:30:00,2016-10-15 06:30:00,"12452",TRUE
0,0,"DEE",1,0,2016-10-14 22:45:00,2016-10-14 22:48:00,2016-10-14 22:45:00,2016-10-14 22:48:00,"12455",TRUE
68,1,"ROK",2,13,2016-10-14 23:48:00,2016-10-15 00:01:00,2016-10-14 23:50:00,2016-10-15 00:03:00,"12455",TRUE
125,1,"JIND",3,137,2016-10-15 00:38:00,2016-10-15 02:55:00,2016-10-15 00:40:00,2016-10-15 02:57:00,"12455",TRUE
197,1,"JHL",4,135,2016-10-15 01:43:00,2016-10-15 03:58:00,2016-10-15 01:47:00,2016-10-15 04:00:00,"12455",TRUE
247,1,"SAG",5,158,2016-10-15 02:21:00,2016-10-15 04:59:00,2016-10-15 02:23:00,2016-10-15 05:01:00,"12455",TRUE
263,1,"DUI",6,165,2016-10-15 02:43:00,2016-10-15 05:28:00,2016-10-15 02:45:00,2016-10-15 05:30:00,"12455",TRUE
294,1,"BNN",7,173,2016-10-15 03:08:00,2016-10-15 06:01:00,2016-10-15 03:10:00,2016-10-15 06:03:00,"12455",TRUE
358,1,"BTI",8,190,2016-10-15 04:25:00,2016-10-15 07:35:00,2016-10-15 04:30:00,2016-10-15 07:40:00,"12455",TRUE
386,1,"GDB",9,246,2016-10-15 04:53:00,2016-10-15 08:59:00,2016-10-15 04:55:00,2016-10-15 09:00:00,"12455",TRUE
402,1,"MOT",10,245,2016-10-15 05:11:00,2016-10-15 09:16:00,2016-10-15 05:13:00,2016-10-15 09:18:00,"12455",TRUE
432,1,"ABS",11,187,2016-10-15 05:48:00,2016-10-15 08:55:00,2016-10-15 05:50:00,2016-10-15 09:50:00,"12455",TRUE
485,1,"SGNR",12,185,2016-10-15 07:30:00,2016-10-15 10:35:00,2016-10-15 07:50:00,2016-10-15 10:55:00,"12455",TRUE
510,1,"KESR",13,190,2016-10-15 08:10:00,2016-10-15 11:20:00,2016-10-15 08:12:00,2016-10-15 11:22:00,"12455",TRUE
532,1,"SRW",14,190,2016-10-15 08:32:00,2016-10-15 11:42:00,2016-10-15 08:34:00,2016-10-15 11:44:00,"12455",TRUE
553,1,"GJS",15,190,2016-10-15 08:53:00,2016-10-15 12:03:00,2016-10-15 08:55:00,2016-10-15 12:05:00,"12455",TRUE
566,1,"RSNR",16,190,2016-10-15 09:08:00,2016-10-15 12:18:00,2016-10-15 09:10:00,2016-10-15 12:20:00,"12455",TRUE
597,1,"JES",17,190,2016-10-15 09:36:00,2016-10-15 12:46:00,2016-10-15 09:38:00,2016-10-15 12:48:00,"12455",TRUE
622,1,"SOG",18,185,2016-10-15 10:10:00,2016-10-15 13:15:00,2016-10-15 10:15:00,2016-10-15 13:20:00,"12455",TRUE
724,1,"LKS",19,188,2016-10-15 11:30:00,2016-10-15 14:38:00,2016-10-15 11:32:00,2016-10-15 14:40:00,"12455",TRUE
800,1,"LGH",20,183,2016-10-15 12:37:00,2016-10-15 15:40:00,2016-10-15 12:39:00,2016-10-15 15:42:00,"12455",TRUE
804,1,"BKN",21,160,2016-10-15 13:15:00,2016-10-15 15:55:00,2016-10-15 13:15:00,2016-10-15 15:55:00,"12455",TRUE
0,0,"BKN",1,0,2016-10-14 16:45:00,2016-10-14 16:45:00,2016-10-14 16:45:00,2016-10-14 16:45:00,"12456",TRUE
3,0,"LGH",2,2,2016-10-14 16:55:00,2016-10-14 16:57:00,2016-10-14 16:57:00,2016-10-14 16:59:00,"12456",TRUE
79,0,"LKS",3,3,2016-10-14 17:53:00,2016-10-14 17:56:00,2016-10-14 17:55:00,2016-10-14 18:08:00,"12456",TRUE
181,0,"SOG",4,-5,2016-10-14 19:25:00,2016-10-14 19:20:00,2016-10-14 19:35:00,2016-10-14 19:35:00,"12456",TRUE
206,0,"JES",5,0,2016-10-14 20:00:00,2016-10-14 20:00:00,2016-10-14 20:02:00,2016-10-14 20:02:00,"12456",TRUE
237,0,"RSNR",6,4,2016-10-14 20:29:00,2016-10-14 20:33:00,2016-10-14 20:31:00,2016-10-14 20:35:00,"12456",TRUE
