"code","fullname"
"HLR","HALISAHAR"
"PDX","PAYRADANGA"
"SMX","SIMURALI"
"MPJ","MADANPUR"
"SILO","SILAO"
"TNRI","TENARI HALT"
"CKMI","CHOTKI MASAURHI HALT"
"SNMY","SINDRI MARSHALLING Y"
"KHRY","KHAIRAHI"
"SLBN","SALAI BANWA"
"GMX","GURMURA"
"MPF","MUIRPUR ROAD"
"JRQ","JHAROKHAS"
"MXY","MAHUARIYA"
"RMF","RAMNA"
"BKAC","BARKAKHANA AVOIDING"
"RRME","RANCHI ROAD"
"KMHT","KARMAHAT"
"CNPR","CHAINPUR"
"JGBR","JOGESHWAR BIHAR"
"DNEA","DANEA"
"DMBR","DUMRI BIHAR(E)"
"GMIA","GUMIA"
"BKRO","BOKARO THERMAL"
"JAN","JARANGDIH"
"AMLO","AMLO"
"BHME","BHANDARIDAH"
"CPDR","CHHIPADOHAR"
"HHG","HEHEGARA HALT(E)"
"LTHR","LATEHAR"
"CTQ","CHETAR"
"MMLN","MAHUAMILAN"
"MGME","MCCLUSKIEGANJ"
"KLRE","KHALARI"
"RAY","RAY"
"PTRU","PATRATU"
"BHKD","BHURKUNDA"
"SLJ","SAKRIGALI JN"
"MJP","MOHARAJPUR"
"KPTO","KARANPURATO"
"TLJ","TALJHARI"
"KXE","KALIAN CHAK"
"DDX","DHAMDHAMIA"
"BKLE","BAKUDI"
"GZM","GOUR MALDA"
"JMQ","JAMIRGHATA"
"KTJ","KHALTIPUR"
"CMX","CHAMAGRAM"
"NFK","NEW FARAKKA JN"
"BDBS","BINDUBASINI HALT"
"GMAN","GUMANI"
"KLP","KOTALPUKUR"
"TBB","TILBHITA"
"PKR","PAKAUR"
"NGF","NAGARNABI"
"RJG","RAJGRAM"
"BSBR","BANSLOI BRIDGE"
"MRR","MURARAI"
"CTR","CHATRA"
"SBO","SABAUR"
"LMM","LAILAKH MAMLKHA"
"GGA","GHOGA"
"EKC","EKCHARI"
"CLG","KAHALGAON"
"BKSL","BIKRAMSHILA"
"SVRP","SHIVANARAYANPUR"
"PPT","PIRPAINTI"
"AMPL","AMMAPALLI HALT"
"MZC","MIRZA CHEUKI"
"KRMA","KARAMTOLA"
"SBG","SAHIBGANJ JN"
"BHW","BARHARWA JN"
"BDAG","BONIDANGA"
"TDLE","TILDANGA"
"BQZ","BALLALPUR"
"SXP","SANKOPARA"
"DGLE","DHULIAN GANGA"
"BDBP","BASUDEBPUR"
"AHN","AHIRAN"
"MPLE","MAHIPAL"
"KZPE","KAZIPARA HALT"
"MDLE","MANDAR HILL"
"PETA","PANDETOLA"
"KADL","KUMRADOL"
"HSDA","HANSDIHA"
"KKTA","KOLLIKHUTAHA"
"GIF","GANI DHAM HALT"
"HPLB","HATPURANI"
"JDPT","JAGDISHPUR"
"TKLE","TIKANI"
"SJJ","SANJHA"
"DWLE","DHAUNI"
"PPDI","PIPRADIH"
"PNSA","PUNSIA"
"BHLE","BARAHAT"
"TELY","TELIA"
"MRHA","MURAHARA"
"BAKA","BANKA"
"MRLI","MURLI HALT"
"RJL","RAJMAHAL"
"TPH","TINPAHAR JN"
"KMGH","KAMARGANJ"
"AJUG","ABJUGANJ"
"CTMP","CHHIT MAKANDPUR"
"MMD","MAHESHMUNDA"
"KBSH","KRISHNA BALLABH SAHA"
"JGD","JAGADISHPUR"
"SAPT","SUGAPAHARI HALT-2"
"SGPA","SUGAPAHARI HALT"
"LRB","LARABAD"
"CNDN","CHANDAN"
"BCJ","BAGAHABISHUNPUR"
"ANH","ANKORAH AKORHA"
"BSYA","BARKISALALYA"
"NBG","NABENAGAR ROAD"
"KYF","KAJRAT NAWADIH"
"JPL","JAPLA"
"HDN","HAIDARNAGAR"
"KVQ","KOSIARA"
"MDJ","MUHAMMADGANJ"
"SZF","SATBAHINI"
"URD","UNTARE ROAD"
"KRTA","KARKATA"
"TRZ","TOLRA"
"RHR","RAJHURA"
"KFT","KAJRI"
"CNF","CHIANKI"
"MAZ","MANGRA"
"ADSR","ADVANCE STARTER"
"KWD","KARWANDIA"
"PHE","PAHALEJA HALT"
"SEB","SON NAGAR"
"CPBH","CHIRAILA"
"AUBR","ANUGRAHA N ROAD"
"PES","PHESAR"
"BHKH","BAGHOI KUSA"
"JHN","JAKHIM"
"DORD","DEO ROAD"
"RFJ","RAFIGANJ"
"IMGE","ISMAILPUR"
"GRRU","GURARU"
"PRY","PARAIYA"
"KSTA","KASTHA"
"KRTR","KARAUTA PATRI"
"NWD","NAWADAH"
"WRS","WARIS ALEGANJ"
"KSC","KASHI CHAK"
"SHK","SHEIKPURA"
"SRY","SIRARI"
"PPDE","PANDU PINDARA"
"SWDE","SIWAHA"
"PKDE","PILU KHERA"
"BKDE","BUDHAKHERA"
"SXE","SILA KHERI HALT"
"SFDE","SAFIDON"
"KSDE","KARSINDHU"
"NARA","NARA HALT"
"MLDE","MADLAUDA"
"ASAN","ASAN"
"KURN","KHUKRANA"
"BNJL","BINJHOL HALT"
"NLH","NAULTHA"
"IRA","ISRANA"
"DHRN","DHURANA"
"MDLA","MUNDLANA"
"GHNA","GOHANA"
"BASN","BHAINSWAN"
"JSS","JASIA"
"MKLI","MAKRAULI"
"KCN","KARCHANA"
"JIA","JIGNA"
"GAE","GAIPURA"
"JHG","JHINGURA"
"PRE","PAHARA"
"DAP","DAGMAGPUR"
"KYT","KAILAHAT"
"ARW","AHRAURA ROAD"
"JEP","JEONATHPUR"
"CNBI","CHANDARI"
"CHK","CHAKERI"
"RXM","ROOMA"
"SSL","SIRSAUL"
"KBN","KARBIGWAN"
"AUNG","AUNG"
"BKO","BINDKI ROAD"
"KSQ","KANSPUR GUGAULI"
"MWH","MALWAN"
"KKS","KURASTI KALAN"
"FTP","FATEHPUR"
"BRRZ","BARARA BUZURG"
"JPD","JALALPUR DHAI"
"MNJR","MANJHLEPUR"
"IDS","ISHARDASPUR"
"SIRA","SIRHILTARA"
"KTRR","KATHARA ROAD"
"PTRE","PATARA"
"GTM","GHATAMPUR"
"HAR","HAMIRPUR ROAD"
"DPSR","DAPSAURA"
"JSB","YAMUNA SOUTH BK"
"BSZ","BHARWA SUMERPUR"
"IGTA","INGOHTA"
"RGU","RAGAUL"
"AKW","AKORA"
"ICL","ICHAULI"
"DWI","DINGWAHI"
"KHU","KHURHAND"
"ATE","ATARRA"
"BUS","BADAUSA"
"BTKP","BHARAT KUP"
"SWC","SHIVRAMPUR"
"CKTD","CHITRAKOT"
"BIP","BAHILPURWA"
"OHAN","OHAN"
"MKP","MANIKPUR JN"
"BNAR","BINAUR"
"RPGU","RASULPURGOGAMAU"
"PMN","PAMAN"
"TLNH","TILAUNCHI"
"LLR","LALPUR"
"MLS","MALASA"
"PHN","POKHRAYAN"
"CNH","CHAUNRAH"
"KPI","KALPI"
"ATA","ATA"
"ORAI","ORAI"
"BHUA","BHUA"
"AIT","AIT"
"PRN","PARAUNA"
"ERC","ERICH ROAD"
"NDK","NANKHAS"
"CGN","CHIRGAON"
"PTSC","PARICHAA THERMA"
"PIC","PARICHA"
"GRM","GARHMAU"
"MSV","MUSTARA"
"BNDA","BANDA JN"
"KID","KHAIRAR JN"
"MTH","MATAUNDH"
"KBR","KABRAI"
"BPRA","BARIPURA"
"MBA","MAHOBA"
"CRC","CHARKHARI ROAD"
"KLAR","KULPAHAR"
"BTX","BELA TAL"
"GTI","GHUTAI"
"HPP","HARPALPUR"
"RORA","RORA"
"MRPR","MAU RANIPUR"
"RNRD","RANIPUR ROAD"
"TKA","TEHARKA"
"MGRR","MAGARPUR"
"NEW","NIVARI"
"BWR","BARWA SAGAR"
"ORC","ORCHHA"
"JHS","JHANSI JN"
"KURO","KORARI"
"ACH","ACHALGANJ"
"BAHP","BAND HAMIRPUR"
"TKRP","TIKAULI RAWATPR"
"KULH","KULHA-HALT"
"BQP","BIGHAPUR"
"IDM","INDEMAU"
"TQA","TAKIA"
"BSWA","BAISWARA"
"RRS","RAGHURAJ SINGH"
"NHF","NIHASTA HALT"
"LLJ","LALGANJ"
"BYQ","BAHAI"
"DMW","DALMAU JN"
"RDV","RADHA BALAMPUR"
"UBN","UBARNI"
"SRJK","SURAJ KUNDA"
"SAR","SHAHZAD NAGAR"
"DAM","DHAMORA"
"DUN","DUGANPUR"
"MIL","MILAK"
"NRS","NAGARIA SADAT"
"DAN","DHANETA"
"BTO","BHITAURA"
"PKRA","PARSA KHERA"
"CBJ","CLUTTERBUCKGANJ"
"PKX","PAKHRULI"
"BDIN","BHADAIYAN"
"LBA","LAMBHUA"
"MWP","MAHRANI PACHHIM"
"HRPG","HARPALGANJ"
"SKN","SRIKRISHN NAGAR"
"SVZ","SARAI HARKHU"
"BKSA","BAKHSHA"
"JOP","JAUNPUR CITY"
"GAQ","GANJ KHAWAJA"
"CDMR","CHANDAULI MJHWR"
"SYJ","SAIDRAJA"
"KMS","KARAMNASA"
"DCX","DHANICHHA"
"DGO","DURGAUTI"
"BBU","BHABUA ROAD"
"MTGE","MUTHANI"
"PSE","PUSAULI"
"KTQ","KUDRA"
"KVD","KHURMABAD ROAD"
"SSG","SHIU SAGAR ROAD"
"KMGE","KUMAHU"
"SSM","SASARAM"
"KADH","KHAIRADIHA HALT"
"BMHT","BARAW MORE"
"GNK","GARHNOKHA"
"SJV","SANJHAULI HALT"
"BRIH","BAIRI HALT"
"MANI","MANI NAGAR"
"GAHT","GHUSIA HALT"
"XBKJ","BIKRAMGANJ"
"HSB","HASAN BAZAR HALT"
"NON","NONAR HALT"
"CRQ","CHARPOKHARI HALT"
"SRMN","SEMRAO HALT"
"GQN","GARHANI"
"UWNR","UDWANTNAGAR HALT"
"PHV","PIRTHIGANJ"
"DND","DANDUPUR"
"GRX","GAURA"
"SWS","SUWANSA"
"BSE","BADSHAHPUR"
"NBP","NIBHAPUR"
"SQN","SARAI KANSRAI"
"SAW","SURIAWAN"
"BOY","BHADOHI"
"PRF","PARSIPUR"
"KEH","KAPSETI"
"SWPR","SEWAPURI"
"CHH","CHAUKHANDI"
"LOT","LOHTA"
"AKNR","ADHYATMIK NAGAR"
"KKMB","KASTLA KASAMBAD"
"MFH","MAHRAULI"
"DS","DASNA"
"PKW","PILKHUA"
"BBO","BABUGARH"
"QXR","KUCHESAR ROAD"
"GMS","GARHMUKTESAR"
"GGB","GARHMUKTESAR BR"
"KHE","KANKATHER"
"GAJU","GAJU HALT"
"ASI","ARSENI"
"ATW","ATWA MUTHIA HALT"
"BEJ","BENIGANJ"
"NM","NAIMISHARANYA"
"GHRI","GHORI HALT"
"MSTH","MISRIKH TIRATH"
"BRMX","BARMI"
"RAK","RAMKOT"
"BRTA","BARTARA"
"UCH","UNCHAULIA"
"JBG","JUNG BAHADURGNJ"
"JKH","JAHANIKHERA"
"MINJ","MAIKALGANJ"
"MAHO","MAHOLI"
"RES","RASAULI"
"SGJ","SAFDARGANJ"
"SYK","SAIDKHANPUR"
"DYD","DARYABAD"
"PTH","PATRANGA"
"RZN","RAUZAGAON"
"RDL","RUDAULI"
"GMU","GAURIYAMAU"
"BNM","BARAGAON"
"DELO","DEORAKOT"
"SLW","SOHWAL"
"SLRP","SALARPUR"
"ACND","A N DEV NAGAR"
"DRG","DARSHANNAGAR"
"BLG","BILHAR GHAT"
"ULN","ULNA BHARI"
"GGJ","GOSHAINGANJ"
"KTHE","KATAHRI"
"ABP","AKBARPUR"
"JFG","JAFARGANJ"
"MLPR","MALIPUR"
"TLGR","TULSI NAGAR"
"BWI","BILWAI"
"KS","KHETA SARAI"
"MNKN","MANIKALAN HALT"
"MIH","MIHRAWAN"
"MGWN","MAHGAWAN HALT"
"PDRD","PINDRA ROAD"
"PTYR","PATIYARA"
"MKHI","MAKHI"
"BRDV","BARADEV"
"SFPR","SAFIPUR"
"FTC","FATEHPUR CHURSI"
"BGMU","BANGARMAU"
"GJMB","GANJMURADABAD"
"MLW","MALLANWAN"
"FRH","FARHATNAGAR"
"MAH","MADHOGANJ"
"GNTR","GAUNTRA HALT"
"ATKS","ATWA KURSATH"
"GSGJ","GHAUSGANJ"
"DDN","DEHRADUN"
"HRW","HARRAWALA"
"DWO","DOIWALA"
"QSR","KANSRAO"
"PRKE","PURUA KHERA"
"FD","FAIZABAD JN"
"MSOD","MASODHA"
"BTKD","BHARATKUND"
"MEQ","MALETHU KANAK"
"KJA","KHAJURHAT"
"CHBR","CHAURE BAZAR"
"KBE","KUREBHAR"
"DWJ","DWARKAGANJ"
"PPU","PIPARPUR"
"RMGJ","RAMGANJ"
"KDF","KHUNDAUR"
"VPO","BHUPIA MAU"
"BTJ","BISHNATHGANJ"
"DHRJ","DHIRGANJ"
"MEM","MAU AIMMA"
"SWE","SIWAITH"
"KJTW","KAJGAON TERHWAN"
"SAF","SALKHAPUR"
"MAY","MARIAHU"
"WRGN","WARIGAON NEWADA"
"VNN","BHANAUR"
"BSY","BARSATHI"
"JUA","JARAUNA"
"JNH","JANGHAI JN"
"BYHA","BARYA RAM"
"URPR","UGRASENPUR"
"SYC","SARAI CHANDI"
"THW","THARWAI"
"BHAW","BLOCKHUT A"
"LBH","DILKUSHA CABIN"
"CHTI","CHANETI"
"RYS","RASURIYA"
"PMR","PITAMBARPUR"
"TSA","TISUA"
"MK","MIRANPUR KATRA"
"TLH","TILHAR"
"BHDH","BAHADURPUR H."
"BTRA","BANTHRA"
"SXK","SHAJAHANPURCORT"
"PRPM","PT RAM PRASAD BISMIL"
"SHRM","SHARMA"
"DYP","DARYAPUR"
"RCP","RAMACHANDRAPUR"
"ARKA","ARKHA"
"BHDR","BHADRI"
"ARP","ATRAMPUR"
"SPGL","SARAI GOPAL"
"JHH","JHALRA"
"SXQ","SUAHERI"
"ARH","AMHERA"
"KTW","KOTDWARA"
"SNX","SANEH ROAD"
"MJHL","MAJADA HALT"
"PHX","PATHAKPUR"
"DN","DHANARI"
"BHKL","BHAKRAULI"
"DMPR","DHARAMPUR"
"GDHA","GODHA"
"SUNM","SUNAMAI HALT"
"BSKR","BASI KIRATPUR"
"KJLU","KHARI JHALU"
"HLDR","HALDAUR"
"SISN","SISAUNA"
"CPS","CHAND SIAU"
"BGRR","BAGARPUR HALT"
"BKNA","BAKAINA HALT"
"CLKN","CHUCHELA KALAN HALT"
"MNDR","MANDI DHANAURA"
"GJL","GAJRAULA JN"
"MHHR","MAHESRA"
"KFPR","KAFURPUR"
"AMRO","AMROHA"
"KIV","KAIALSA"
"CKLT","CHAK KALI LAIT"
"HKP","HAKIMPUR"
"MOM","MAMAN"
"NRNR","NURNAGAR"
"CXA","CHANDSARA"
"KXK","KHARKHAUDA"
"KALI","KAILI"
"HPU","HAPUR"
"HZR","HAFIZPUR"
"GLH","GULAOTHI"
"CHWT","CHHAPRAWAT"
"BARL","BARAL"
"BSC","BULANDSHAHR"
"KJY","KHURJA CITY"
"KWMD","KUMBHAWAS MUNDALIA D"
"KIP","KHALILPUR"
"PTRD","PATAUDI ROAD"
"JSKA","JATAULA SAMPHKA"
"TNJR","TAJNAGAR"
"PT","PATLI"
"BTG","BASHARATGANJ"
"AO","AONLA"
"RBK","REOTI B KHERA"
"KEG","KARENGI"
"DUB","DABTARA"
"AFR","ASAFPUR"
"SSKA","SISARKA"
"BJ","BAHJOI"
"BBA","BABRALA"
"RG","RAJGHAT NARORA"
"DIB","DIBAI"
"AUR","ATRAULI ROAD"
"HGJ","HARDUAGANJ"
"MZGI","MANZURGARHI"
"KZS","KUAKHERA HALT"
"RSI","RAISI"
"BLW","BALAWALI"
"CNK","CHANDOK"
"MZM","MUZZAMPUR NRYN"
"FZL","FAZALPUR"
"NBD","NAJIBABAD JN"
"MSDR","MURSHADPUR"
"NGG","NAGINA"
"PNI","PURAINI"
"HBW","HABIBWALA"
"DPR","DHAMPUR"
"CAJ","CHAKRAJ MAL"
"SEO","SEOHARA"
"MWE","MEWA NAWADA"
"KNT","KANTH"
"MTB","MATLABPUR"
"AWP","AGHWANPUR"
"HRH","HARTHALA"
"JRJ","JARGAON"
"GTF","GUMTHAL"
"CH","CHANDAUSI JN"
"ETAH","ETAH"
"JWK","JWHRPUR KAMSAN"
"AWG","AWA GARH"
"KWW","KUSWA"
"JSC","JALESAR CITY"
"SWW","SHAHNAGAR TMNS"
"SWT","SHIVWALA TEHU"
"JWP","JWALAPUR"
"IKK","IKKAR"
"PRI","PATHRI"
"ATMO","AITHAL"
"LRJ","LAKSAR JN"
"DSNI","DAUSNI"
"LDR","LANDAURA"
"DNRA","DHANDHERA"
"IQB","IQBALPUR"
"CDL","CHODIALA"
"SNKE","SUNEHTI KHARKHR"
"BAE","BALIAKHERI"
"VRH","VIRBHADRA"
"RWL","RAIWALA"
"HW","HARIDWAR JN"
"LHLL","LAHLI"
"KLNK","KALANAUR KALAN"
"KHRK","KHARAK"
"BMLL","BAMLA"
"BNWC","BHIWANI CITY"
"DSAP","DELHI SHAHDARA A PAN"
"KLK","KALKA"
"CNDM","CHANDI MANDIR"
"KUKA","KUKA"
"CWDA","CWDA"
"JSL","JASSOWAL"
"QRP","KILA RAIPUR"
"AHH","AHMADGARH"
"RHW","RHRA GHALUGHRA"
"MET","MALERKOTLA"
"HMI","HIMMATANA"
"BSS","BAHADUR SINGH W"
"SAG","SANGRUR"
"BZ","BHARUR"
"SFM","SUNAM"
"CJL","CHAJLI"
"GGKR","GOVINDGARH KHKR"
"LHA","LEHRA GAGA"
"GRN","GURNAY"
"JPS","JMLPR SHAIKHAN"
"PLT","PIRTHALA LLAUDA"
"GJW","GAJUWALA"
"UKN","UKLANA"
"DULP","DAULATPUR HRYNA"
"BXC","BARWALA"
"DNX","DHANSU"
"RPHR","RAIPUR HARIYANA JN."
"KBU","KASU BEGU"
"GHA","GOLEHWALA"
"PKZ","PPLI PKHI KALAN"
"FDK","FARIDKOT"
"GZS","GZ SANDHWAN"
"KZW","KATAR SINGHWALA"
"KTF","KOT FATTEH"
"MASK","MAISAR KHANA"
"MAUR","MAUR"
"KTKL","KOTLI KALAN"
"SSZ","SADDA SINGHWALA"
"MSZ","MANSA"
"NPX","NARINDARPURA"
"BLZ","BUDHLADA"
"DTW","DATEWAS"
"BRZ","BARETA"
"KAGR","KAGANGARH"
"JHL","JAKHAL JN"
"HMQ","HIMMATPURA"
"TUN","TOHANA"
"KLWN","KALWAN"
"DTN","DHAMTAN SAHIB"
"DHY","DHARODI"
"MOPR","MOHANPURA"
"FTH","FATUHI"
"HMK","HINDUMALKOTE"
"KTPK","KOTHA PAKKI"
"BKWA","BAKAYANWALA"
"PJK","PANJ KOSI"
"KLWL","KILANWALI PUNJB"
"ABS","ABOHAR"
"BFE","BAHAWAL BASI"
"PKK","PAKKI"
"MOT","MALOUT"
"FSR","FAQARSAR"
"GDB","GIDDARBAHA"
"BHX","BULLUANA"
"BWX","BAHMAN DIWANA"
"GUNS","GHUNAS"
"KLSX","KAULSERI"
"CTW","CHHINTANWALA"
"KKRL","KAKRALA"
"NBA","NABHA"
"DBN","DHABLAN"
"PTE","PATIALA CANT"
"PTA","PATIALA"
"DOC","DAUN KALAN"
"KLI","KAULI"
"JES","JAITSAR"
"BUGY","BUGIA HALT"
"MSWA","MASANIWALA"
"MNGR","MOHAN NAGAR"
"RSNR","RAI SINGH NAGAR"
"GJS","GAJSINGHPUR"
"ZPR","ZORAWAR PURA HALT"
"SRW","SHRI KARANPUR"
"DPT","DALPAT SINGHPUR"
"PRUR","PRITHWIRAJPUR"
"SGNR","SHRI GANGANAGAR"
"BTIC","BHATINDA CANTT"
"LHM","LEHRA MUHABBAT"
"PUL","RAMPURA PHUL"
"TAPA","TAPA"
"HYA","HADIAYA"
"BNN","BARNALA"
"SEQ","SEKHA"
"ALAL","ALAL"
"NKN","NYOLI KALAN"
"JKHI","JAKHODLKHERA"
"ADR","MANDI ADAMPUR"
"KBKN","KHABRA KALAN"
"BHT","BHATTU"
"MHUL","MEHUWALA HALT"
"JOK","JODHKA"
"SHN","SUCHAN KOTLI"
"BJKN","BAJEKAN"
"SSA","SIRSA"
"BGD","BARA GUDAH"
"SCV","SUKHCHAIN"
"KNL","KALANWALI"
"RKK","RATANGRH KNKWAL"
"RMN","RAMAN"
"BNLS","BANGI NIHALSNGH"
"MKBH","MANWALA KOT BAK"
"SGA","SHERGARH"
"GHB","GAHRI BHAGI"
"OTD","OOTWAR"
"RAH","RAMGARH"
"JBS","JADOLI KA BAS"
"GVH","GOVIND GARH"
"BINR","BRIJ NAGAR"
"BEDM","BEDHAM"
"GDO","GOVERDHAN"
"MROA","MORA"
"RKZ","RAJKIAWAS"
"BOM","BOMADRA"
"PMY","PALI MARWAR"
"KAI","KAIRLA"
"RT","ROHAT"
"NRI","NARAINA"
"DTRA","DANTRA"
"SK","SAKHUN"
"SALI","SAHELI"
"GLTA","GAHLOTA"
"TL","TILONIYA"
"KSG","KISHANGARH"
"GEK","GEGAL AKHRI"
"LR","LADPURA"
"AUWA","AUWA"
"BGG","BANTA RNATHGARH"
"BWA","BHINWALIYA"
"SOS","SOMESAR"
"JAL","JAWALI"
"BGPR","BHAGWANPURA"
"RANI","RANI"
"FA","FALNA"
"BRLY","BIROLIYA"
"JWB","JAWAI BANDH"
"MOI","MORI BERA"
"KTR","KOTHAR"
"NANA","NANA"
"KVJ","KESHAVGANJ"
"SOH","SIROHI ROAD"
"BNS","BANAS"
"SRPJ","SWARUPGANJ"
"BMN","BHIMANA"
"KWI","KIVARLI"
"MXO","MORTHALA"
"PN","PANSAR"
"EN","ISAND"
"MMC","MAHAMANDIR"
"MDB","MANDOR"
"MMY","MARWAR MATHANYA"
"TIW","TIVARI"
"OSN","OSIYAN"
"BKC","BHIKAMKOR"
"SRK","SAMRAU"
"MWT","MARWAR LOHWAT"
"STSN","SHAITANSINGHNGR"
"PLCJ","PHALODI JN"
"MBT","MARWAR BIRTHI"
"MKHR","MARWAR KHARA"
"RDRA","RAMDEVRA"
"POK","POKRAN"
"AQG","ASHAPURA GOMAT"
"OCH","OBHANIYA CHACHE"
"SBLT","SHRIBDRYA LATHI"
"JCH","JETHA CHNDAN"
"THM","THALYAT HAMIRA"
"JSM","JAISALMER"
"BARA","BILARA"
"BCW","BHAWI"
"SILR","SILARI"
"PCY","PIPAR CITY"
"BAK","BHAN KARI"
"JW","JATWARA"
"KUT","KANAUTA"
"PUW","PATUWAS MEHRANA"
"FGH","FATEHGARH HRYNA"
"DZL","DHANA LADANPUR"
"MAYR","MAYAR"
"MBF","MUNABAO"
"JSD","JAISINGDER"
"GDD","GADRA ROAD"
"GGY","GAGARIYA"
"RMX","RAMSAR"
"BBC","BHACHHBAR"
"JSA","JASAI"
"AY","AYODHYA"
"KEA","KATRA"
"NGB","NAWABGANJ GONDA"
"AABH","AMBIKA BHAWANI HALT"
"PPDA","PACHPATIYA DEORIA"
"PATI","PARSA TEWARI"
"BRCK","BAQUA CHAK"
"MOTG","MOTIGANJ"
"JLHI","JHILAHI"
"MUR","MANKAPUR JN"
"LKNR","LAKHPAT NAGAR"
"MSW","MASKANWA"
"SNC","S NARAYAN CHPLA"
"BNGY","BAHMAN JYOTIA"
"BV","BABHNAN"
"GAUR","GAUR"
"GOVR","GOVINDNAGAR"
"BST","BASTI"
"ORW","ORWARA"
"MND","MUNDERWA"
"KLD","KHALILABAD"
"MHH","MAGHAR"
"SIPR","SIHAPAR"
"SWA","SAHJANWA"
"JTB","JAGATBELA"
"DMG","DOMINGARH"
"STRK","SITAPUR KUTHCERY HAL"
"SPC","SITAPUR CITY"
"SCC","SITAPUR CANT"
"TKUR","TAPPAKHAJURIA"
"PSN","PARSENDI"
"RAMR","RAMAIPUR"
"BVN","BISWAN"
"SKLP","SHANKARPUR"
"SYU","SARAYAN"
"BBPR","BABUPUR"
"MMB","MAHMUDABAD AVDH"
"MGPA","MUNDA GOPAL ASH"
"PPE","PAINTEPUR"
"TSF","TAHSIL FATEHPUR"
"SDAM","SUNDHIAMAU"
"JBR","JAHANGIRABAD RJ"
"RFR","RAFINAGAR"
"BUR","BINDAURA"
"BUW","BURHWAL"
"CKG","CHOWKA GHAT"
"GHT","GHAGHARA CHAT"
"JLD","JARWAL ROAD"
"SUJ","SARJU"
"CLJ","COLONELGANJ"
"KSR","KASTURI"
"MIR","MAIJAPUR"
"KTHL","KATHOLA"
"GDK","GONDA KACHAHRI"
"MTBG","MATHIA BARGHAT HALT"
"LIJ","LAKSHMIGANJ"
"RKL","RAMKOLA"
"BAGJ","BARHARAGANI"
"POU","PADRAUNA"
"KKT","KATH KUIYAN"
"CHAF","CHAF HALT"
"DUE","DUDAHI"
"GSRM","GAURI SRIRAM"
"TOI","TAMKUHI ROAD"
"TRJ","TARIASUJAN"
"TPV","TINPHERIA"
"JGP","JALALPUR"
"SPYA","SIPAYA"
"SSU","SASA MUSA"
"NKBR","NARKATIA BAZAR HALT"
"THE","THAWE JN"
"NNPR","NONAPAR"
"BHTR","BHATPAR RANI"
"BTK","BANKATA"
"MW","MAIRWA"
"KYW","KARCHHUE"
"ZRDE","JIRADEI"
"BCD","BANSDIH ROAD"
"CATA","CHHATA ASCHAURA"
"STW","SAHATWAR"
"DCP","DAL CHAPRA"
"SIP","SURAIMANPUR"
"BKLA","BAKULHA"
"MHT","MANJHI"
"RVG","REVELGANJ GHAT"
"GTST","GAUTAMSTHAN"
"HLP","HALDHARPUR"
"RTP","RATANPURA"
"RJMP","RAJMALPUR ROAD"
"RSR","RASRA"
"SNRA","SANWARA"
"CHR","CHILKAHAR"
"JGKS","JIGNI KHAS"
"NTV","NAUTANWA"
"BRSA","BARWA KALAN"
"NIT","NAIKOT"
"BHGP","BHAGIRATHPUR"
"LIR","LACHMIPUR"
"JLT","JHAMAT"
"PDPR","PURANDARPUR"
"LVR","LOKVIDYAPTH NGR"
"BHJ","BARHAJ BAZAR"
"SSGR","SISAI GULABRAI HALT"
"STZ","SATRAON"
"DRBR","DEORAHA BABA RD"
"NRA","NUNKHAR"
"AHLR","AHALYAPUR"
"DEOS","DEORIA SADAR"
"BALR","BAITALPUR"
"GB","GAURI BAZAR"
"CC","CHAURI CHAURA"
"SANR","SARDARNAGAR"
"PLGH","PALIGARH"
"KRT","KHURAHAT"
"MMA","MUHAMMADABAD"
"SAA","SATHIAON"
"SDHA","SIDHARI HALT"
"AMH","AZAMGARH"
"RKS","SARAI RANI"
"PHY","PHARIHA"
"SJER","SANJARPUR"
"SMZ","SARAI MIR"
"KRND","KHORASON ROAD"
"DJD","DIDARGANJ ROAD"
"KHJA","KHANJA HALT"
"SHG","SHAHGANJ JN"
"MGZ","MAHARAJGANJ"
"MUUA","MAHUAWA KHURD"
"KSNR","KHUSHAL NAGAR"
"GRRG","GURLI RAMGARHWA"
"PNYA","PANIYA HAWA"
"AWS","AWASANI (HALT)"
"CAMU","CHAMUA"
"HIR","HARINAGAR"
"BRU","BHAIROGANJ"
"KPB","KHARPOKHRA"
"BUG","BAGAHA"
"VKNR","VALMIKINAGAR RD"
"KZA","KHADA"
"SBZ","SISWA BAZAR"
"CPJ","KAPTANGANJ JN"
"BBW","BODARWAR"
"PPC","PIPRAICH"
"UNLA","UNAULA"
"GKC","GORAKHPUR CANT"
"RD","RAM DAYALU NAGR"
"KHI","KURHANI"
"GRL","GORAUL"
"BNPT","BENIPATIPIRARPUR"
"BNR","BHAGWANPUR"
"BTHL","BITHAULI"
"SAI","SARAI"
"GWH","GHOSWAR HALT"
"PPRH","PIPRAHAN(HALT)"
"NRV","NARIYAR"
"HRNG","HARPUR NAG(HALT)"
"KPCM","KUMARCHINTAMANPUR"
"BGAR","BANGARI"
"MCO","MOTIHARI COURT"
"HLDD","HALDI ROAD"
"RUPC","RUDRAPUR CITY"
"BLQR","BILASPUR ROAD"
"KEMR","KEMRI HALT"
"CHRU","CHAMRUA"
"RMU","RAMPUR"
"MPH","MUNDHA PANDE"
"DLP","DALPATPUR"
